Step,Regret
59,[0.02986525]
60,[0.02986525]
61,[0.02986525]
62,[0.02986525]
63,[0.02986525]
64,[0.02986525]
65,[0.02986525]
66,[0.02986525]
67,[0.02986525]
68,[0.02986525]
69,[0.02986525]
70,[0.02986525]
71,[0.02986525]
72,[0.02986525]
73,[0.02986525]
74,[0.02986525]
75,[0.02986525]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
0,[0.05516079]
1,[0.05411594]
2,[0.05056915]
3,[0.05056915]
4,[0.04104318]
5,[0.04104318]
6,[0.03103812]
7,[0.03103812]
8,[0.03103812]
9,[0.03103812]
10,[0.03103812]
11,[0.03103812]
12,[0.03103812]
13,[0.03103812]
14,[0.03103812]
15,[0.03103812]
16,[0.03103812]
17,[0.01556534]
18,[0.01556534]
19,[0.01556534]
20,[0.01556534]
21,[0.01556534]
22,[0.01556534]
23,[0.01556534]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
0,[0.08559837]
1,[0.0600274]
2,[0.03169207]
3,[0.03169207]
4,[0.01730097]
5,[0.01084569]
6,[0.01084569]
7,[0.01084569]
8,[0.01084569]
9,[0.01084569]
10,[0.01084569]
11,[0.01084569]
12,[0.01084569]
13,[0.01084569]
14,[0.01084569]
15,[0.01084569]
16,[0.01084569]
17,[0.01084569]
18,[0.01084569]
19,[0.01084569]
20,[0.01084569]
21,[0.01084569]
22,[0.01084569]
23,[0.01084569]
24,[0.01084569]
25,[0.01084569]
26,[0.01084569]
27,[0.01084569]
28,[0.01084569]
29,[0.01084569]
30,[0.01084569]
31,[0.01084569]
32,[0.01084569]
33,[0.01084569]
34,[0.01084569]
35,[0.01084569]
36,[0.01084569]
37,[0.01084569]
38,[0.01084569]
39,[0.01084569]
40,[0.01084569]
41,[0.01084569]
42,[0.01084569]
43,[0.01084569]
44,[0.01084569]
45,[0.01084569]
46,[0.01084569]
47,[0.01084569]
48,[0.01084569]
49,[0.01084569]
50,[0.01084569]
51,[0.01084569]
52,[0.01084569]
53,[0.01084569]
54,[0.01084569]
55,[0.01084569]
56,[0.01084569]
57,[0.01084569]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
0,[0.0150868]
1,[0.0150868]
2,[0.0150868]
3,[0.0150868]
4,[0.0150868]
5,[0.00596977]
6,[0.00596977]
7,[0.00596977]
8,[0.00596977]
9,[0.00596977]
10,[0.00596977]
11,[0.00596977]
12,[0.00596977]
13,[0.00596977]
14,[0.00596977]
15,[0.00596977]
16,[0.00596977]
17,[0.00596977]
18,[0.00596977]
19,[0.00596977]
20,[0.00596977]
21,[0.00596977]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
0,[0.0733373]
1,[0.0733373]
2,[0.0733373]
3,[0.05397233]
4,[0.05397233]
5,[0.04734442]
6,[0.04210373]
7,[0.03952138]
8,[0.03952138]
9,[0.03952138]
10,[0.03952138]
11,[0.03952138]
12,[0.03952138]
13,[0.02810655]
14,[0.00874088]
15,[0.00766702]
16,[0.00766702]
17,[0.00766702]
18,[0.00766702]
19,[0.00766702]
20,[0.00766702]
21,[0.00766702]
22,[0.00766702]
23,[0.00766702]
24,[0.00766702]
25,[0.00766702]
26,[0.00766702]
27,[0.00766702]
28,[0.00766702]
29,[0.00766702]
30,[0.00766702]
31,[0.00766702]
32,[0.00766702]
33,[0.00766702]
34,[0.00766702]
35,[0.00766702]
36,[0.00766702]
37,[0.00766702]
38,[0.00766702]
39,[0.00766702]
40,[0.00766702]
41,[0.00088834]
42,[0.00088834]
43,[0.00088834]
44,[0.00088834]
45,[0.00088834]
46,[0.00088834]
47,[0.00088834]
48,[0.00088834]
49,[0.00088834]
50,[0.00088834]
51,[0.00088834]
52,[0.00088834]
53,[0.00088834]
54,[0.00088834]
55,[0.00088834]
56,[0.00088834]
57,[0.00088834]
58,[0.00088834]
59,[0.00088834]
60,[0.00088834]
61,[0.00088834]
62,[0.00088834]
63,[0.00088834]
64,[0.00088834]
65,[0.00088834]
66,[0.00088834]
67,[0.00088834]
68,[0.00088834]
69,[0.00088834]
70,[0.00088834]
71,[0.00088834]
72,[0.00088834]
73,[0.00088834]
74,[0.00088834]
75,[0.00088834]
76,[0.00088834]
77,[0.00088834]
78,[0.00088834]
79,[0.00088834]
80,[0.00088834]
81,[0.00088834]
82,[0.00088834]
83,[0.00088834]
84,[0.00088834]
85,[0.00088834]
86,[0.00088834]
87,[0.00088834]
88,[0.00088834]
89,[0.00088834]
90,[0.00088834]
91,[0.00088834]
92,[0.00088834]
93,[0.00088834]
94,[0.00088834]
95,[0.00088834]
96,[0.00088834]
97,[0.00088834]
98,[0.00088834]
99,[0.00088834]
100,[0.00088834]
101,[0.00088834]
102,[0.00088834]
103,[0.00088834]
104,[0.00088834]
105,[0.00088834]
106,[0.00088834]
107,[0.00088834]
108,[0.00088834]
109,[0.00088834]
110,[0.00088834]
111,[0.00088834]
112,[0.00088834]
113,[0.00088834]
114,[0.00088834]
115,[0.00088834]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
0,[0.04172059]
1,[0.04172059]
2,[0.04172059]
3,[0.01352458]
4,[0.01352458]
5,[0.01352458]
6,[0.01352458]
7,[0.01352458]
8,[0.01352458]
9,[0.01352458]
10,[0.01352458]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
0,[0.05417432]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.09743055]
1,[0.06868856]
2,[0.06868856]
3,[0.06868856]
4,[0.06868856]
5,[0.04343565]
6,[0.04343565]
7,[0.04062673]
8,[0.04062673]
9,[0.03336291]
10,[0.03336291]
11,[0.01285975]
12,[0.00733833]
13,[0.00269227]
14,[0.00269227]
15,[0.00269227]
16,[0.00269227]
17,[0.00269227]
18,[0.00269227]
19,[0.00269227]
20,[0.00269227]
21,[0.00269227]
22,[0.00269227]
23,[0.00269227]
24,[0.00090831]
25,[0.00090831]
26,[0.00090831]
27,[0.00090831]
28,[0.00090831]
29,[0.00090831]
30,[0.00090831]
31,[0.00090831]
32,[0.00090831]
33,[0.00090831]
34,[0.00090831]
35,[0.00090831]
36,[0.00090831]
37,[0.00090831]
38,[0.00090831]
39,[0.00090831]
40,[0.00090831]
41,[0.00090831]
42,[0.00090831]
43,[0.00090831]
44,[0.00090831]
45,[0.00090831]
46,[0.00090831]
47,[0.00090831]
48,[0.00090831]
49,[0.00090831]
50,[0.00090831]
51,[0.00090831]
52,[0.00090831]
53,[0.00090831]
54,[0.00090831]
55,[0.00090831]
56,[0.00090831]
57,[0.00090831]
58,[0.00090831]
59,[0.00090831]
60,[0.00090831]
61,[0.00090831]
62,[0.00090831]
63,[0.00090831]
64,[0.00090831]
65,[0.00090831]
66,[0.00090831]
67,[0.00090831]
68,[0.00090831]
69,[0.00090831]
70,[0.00090831]
71,[0.00090831]
72,[0.00090831]
73,[0.00090831]
74,[0.00090831]
75,[0.00090831]
76,[0.00090831]
77,[0.00090831]
78,[0.00090831]
79,[0.00090831]
80,[0.00090831]
81,[0.00090831]
82,[0.00090831]
83,[0.00090831]
84,[0.00090831]
85,[0.00090831]
86,[0.00090831]
87,[0.00090831]
88,[0.00090831]
89,[0.00090831]
90,[0.00090831]
91,[0.00090831]
92,[0.00090831]
93,[0.00090831]
94,[0.00090831]
95,[0.00090831]
96,[0.00090831]
97,[0.00090831]
98,[0.00090831]
99,[0.00090831]
100,[0.00090831]
101,[0.00090831]
102,[0.00090831]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
0,[0.03711797]
1,[0.03711797]
2,[0.03711797]
3,[0.01724038]
4,[0.01724038]
5,[0.01724038]
6,[0.01724038]
7,[0.01724038]
8,[0.01724038]
9,[0.01724038]
10,[0.01724038]
11,[0.01724038]
12,[0.01724038]
13,[0.01724038]
14,[0.01724038]
15,[0.01724038]
16,[0.01724038]
17,[0.01724038]
18,[0.01724038]
19,[0.01724038]
20,[0.01724038]
21,[0.01724038]
22,[0.01724038]
23,[0.01724038]
24,[0.01724038]
25,[0.01724038]
26,[0.01724038]
27,[0.01724038]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
0,[0.06673173]
1,[0.05603143]
2,[0.04058649]
3,[0.04058649]
4,[0.00711374]
5,[0.00711374]
6,[0.00711374]
7,[0.00711374]
8,[0.00711374]
9,[0.00711374]
10,[0.00711374]
11,[0.00711374]
12,[0.00711374]
13,[0.00711374]
14,[0.00711374]
15,[0.00711374]
16,[0.00711374]
17,[0.00711374]
18,[0.00711374]
19,[0.00711374]
20,[0.00711374]
21,[0.00711374]
22,[0.00711374]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
0,[0.09255095]
1,[0.07212351]
2,[0.07212351]
3,[0.06622972]
4,[0.06622972]
5,[0.06622972]
6,[0.00710773]
7,[0.00710773]
8,[0.00710773]
9,[0.00710773]
10,[0.00710773]
11,[0.00710773]
12,[0.00710773]
13,[0.00710773]
14,[0.00710773]
15,[0.00710773]
16,[0.00710773]
17,[0.00710773]
18,[0.00710773]
19,[0.00710773]
20,[0.00710773]
21,[0.00710773]
22,[0.00710773]
23,[0.00710773]
24,[0.00710773]
25,[0.00710773]
26,[0.00710773]
27,[0.00710773]
28,[0.00710773]
29,[0.00710773]
30,[0.00710773]
31,[0.00710773]
32,[0.00710773]
33,[0.00710773]
34,[0.00710773]
35,[0.00710773]
36,[0.00710773]
37,[0.00710773]
38,[0.00710773]
39,[0.00710773]
40,[0.00710773]
41,[0.00710773]
42,[0.00710773]
43,[0.00710773]
44,[0.00710773]
45,[0.00710773]
46,[0.00710773]
47,[0.00710773]
48,[0.00710773]
49,[0.00710773]
50,[0.00710773]
51,[0.00710773]
52,[0.00710773]
53,[0.00710773]
54,[0.00710773]
55,[0.00710773]
56,[0.00710773]
57,[0.00710773]
58,[0.00710773]
59,[0.00710773]
60,[0.00710773]
61,[0.00710773]
62,[0.00710773]
63,[0.00710773]
64,[0.00710773]
65,[0.00710773]
66,[0.00710773]
67,[0.00710773]
68,[0.00710773]
69,[0.00710773]
70,[0.00710773]
71,[0.00710773]
72,[0.00710773]
73,[0.00710773]
74,[0.00710773]
75,[0.00710773]
76,[0.00710773]
77,[0.00710773]
78,[0.00710773]
79,[0.00710773]
80,[0.00710773]
81,[0.00710773]
82,[0.00710773]
83,[0.00710773]
84,[0.00710773]
85,[0.00710773]
86,[0.00710773]
87,[0.00710773]
88,[0.00710773]
89,[0.00710773]
90,[0.00710773]
91,[0.00710773]
92,[0.00710773]
93,[0.00710773]
94,[0.00710773]
95,[0.00710773]
96,[0.00710773]
97,[0.00710773]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
0,[0.07170959]
1,[0.05490198]
2,[0.04163039]
3,[0.04163039]
4,[0.04163039]
5,[0.04163039]
6,[0.04160454]
7,[0.04160454]
8,[0.04160454]
9,[0.04160454]
10,[0.04160454]
11,[0.04160454]
12,[0.01157697]
13,[0.01157697]
14,[0.01157697]
15,[0.01157697]
16,[0.01157697]
17,[0.01157697]
18,[0.01157697]
19,[0.01157697]
20,[0.01157697]
21,[0.01157697]
22,[0.01157697]
23,[0.01157697]
24,[0.01157697]
25,[0.01157697]
26,[0.01157697]
27,[0.01157697]
28,[0.01157697]
29,[0.01157697]
30,[0.01157697]
31,[0.01157697]
32,[0.01157697]
33,[0.01157697]
34,[0.01157697]
35,[0.01157697]
36,[0.01157697]
37,[0.01157697]
38,[0.01157697]
39,[0.01157697]
40,[0.01157697]
41,[0.01157697]
42,[0.01157697]
43,[0.01157697]
44,[0.01157697]
45,[0.01157697]
46,[0.01157697]
47,[0.01157697]
48,[0.01157697]
49,[0.01157697]
50,[0.01157697]
51,[0.01157697]
52,[0.01157697]
53,[0.01157697]
54,[0.01157697]
55,[0.01157697]
56,[0.01157697]
57,[0.01157697]
58,[0.01157697]
59,[0.01157697]
60,[0.01157697]
61,[0.01157697]
62,[0.01157697]
63,[0.01157697]
64,[0.01157697]
65,[0.01157697]
66,[0.01157697]
67,[0.01157697]
68,[0.01157697]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
0,[0.04823685]
1,[0.04823685]
2,[0.04823685]
3,[0.04823685]
4,[0.04823685]
5,[0.04795235]
6,[0.04795235]
7,[0.04795235]
8,[0.04795235]
9,[0.04795235]
10,[0.04795235]
11,[0.04795235]
12,[0.04795235]
13,[0.04795235]
14,[0.04795235]
15,[0.04795235]
16,[0.04795235]
17,[0.04795235]
18,[0.04795235]
19,[0.04795235]
20,[0.04795235]
21,[0.04795235]
22,[0.04795235]
23,[0.04795235]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
