Step,Regret
103,[0.]
1,[0.22552425]
2,[0.03958177]
3,[0.03958177]
4,[0.03958177]
5,[0.03958177]
6,[0.02792498]
7,[0.02792498]
8,[0.02792498]
9,[0.02792498]
10,[0.02792498]
11,[0.02792498]
12,[0.02792498]
13,[0.02792498]
14,[0.02792498]
15,[0.02792498]
16,[0.02792498]
17,[0.02792498]
18,[0.02792498]
19,[0.02792498]
20,[0.02792498]
21,[0.02792498]
22,[0.02792498]
23,[0.02792498]
24,[0.02792498]
25,[0.02792498]
26,[0.00821825]
27,[0.00821825]
28,[0.00821825]
29,[0.00821825]
30,[0.00821825]
31,[0.00821825]
32,[0.00821825]
33,[0.00821825]
34,[0.00821825]
35,[0.00821825]
36,[0.00821825]
37,[0.00821825]
38,[0.00821825]
39,[0.00821825]
40,[0.00821825]
41,[0.00821825]
42,[0.00821825]
43,[0.00821825]
44,[0.00821825]
45,[0.00821825]
46,[0.00821825]
47,[0.00821825]
48,[0.00821825]
49,[0.00821825]
50,[0.00821825]
51,[0.00821825]
52,[0.00821825]
53,[0.00821825]
54,[0.00821825]
55,[0.00821825]
56,[0.00821825]
57,[0.00821825]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
1,[0.13861635]
2,[0.06395811]
3,[0.06395811]
4,[0.06395811]
5,[0.06395811]
6,[0.06146983]
7,[0.04680159]
8,[0.04680159]
9,[0.04680159]
10,[0.04680159]
11,[0.04680159]
12,[0.04680159]
13,[0.04680159]
14,[0.04680159]
15,[0.04680159]
16,[0.04680159]
17,[0.04680159]
18,[0.04680159]
19,[0.04680159]
20,[0.04680159]
21,[0.04680159]
22,[0.04680159]
23,[0.04680159]
24,[0.04680159]
25,[0.04680159]
26,[0.04680159]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
1,[0.1063412]
2,[0.1063412]
3,[0.1063412]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
1,[0.19088227]
2,[0.19088227]
3,[0.13895376]
4,[0.13895376]
5,[0.13895376]
6,[0.13895376]
7,[0.13895376]
8,[0.1311245]
9,[0.1311245]
10,[0.1311245]
11,[0.09468986]
12,[0.08392398]
13,[0.01211721]
14,[0.01211721]
15,[0.01211721]
16,[0.01211721]
17,[0.01211721]
18,[0.01211721]
19,[0.01211721]
20,[0.01211721]
21,[0.01211721]
22,[0.01211721]
23,[0.01211721]
24,[0.01211721]
25,[0.01211721]
26,[0.01211721]
27,[0.01211721]
28,[0.01211721]
29,[0.01211721]
30,[0.01211721]
31,[0.01211721]
32,[0.01211721]
33,[0.01211721]
34,[0.01211721]
35,[0.01211721]
36,[0.01211721]
37,[0.01211721]
38,[0.01211721]
39,[0.01211721]
40,[0.01211721]
41,[0.01211721]
42,[0.01211721]
43,[0.01211721]
44,[0.01211721]
45,[0.01211721]
46,[0.01211721]
47,[0.01211721]
48,[0.01211721]
49,[0.01211721]
50,[0.01211721]
51,[0.01211721]
52,[0.01211721]
53,[0.01211721]
54,[0.00316478]
55,[0.00316478]
56,[0.00316478]
57,[0.00316478]
58,[0.00316478]
59,[0.00316478]
60,[0.00316478]
61,[0.00316478]
62,[0.00316478]
63,[0.00316478]
64,[0.00316478]
65,[0.00316478]
66,[0.00316478]
67,[0.00316478]
68,[0.00316478]
69,[0.00316478]
70,[0.00316478]
71,[0.00316478]
72,[0.00316478]
73,[0.00316478]
74,[0.00316478]
75,[0.00316478]
76,[0.00316478]
77,[0.00316478]
78,[0.00316478]
79,[0.00316478]
80,[0.00316478]
81,[0.00316478]
82,[0.00316478]
83,[0.00316478]
84,[0.00316478]
85,[0.00316478]
86,[0.00316478]
87,[0.00316478]
88,[0.00316478]
89,[0.00316478]
90,[0.00316478]
91,[0.00316478]
92,[0.00316478]
93,[0.00316478]
94,[0.00316478]
95,[0.00316478]
96,[0.00316478]
97,[0.00316478]
98,[0.00316478]
99,[0.00316478]
100,[0.00316478]
101,[0.00316478]
102,[0.00316478]
103,[0.00316478]
104,[0.00316478]
105,[0.00316478]
106,[0.00316478]
107,[0.00316478]
108,[0.00316478]
109,[0.00316478]
110,[0.00316478]
111,[0.00316478]
112,[0.00316478]
113,[0.00316478]
114,[0.00316478]
115,[0.00316478]
116,[0.00316478]
117,[0.00316478]
118,[0.00316478]
119,[0.00316478]
120,[0.00316478]
121,[0.00316478]
122,[0.00316478]
123,[0.00316478]
124,[0.00316478]
125,[0.00316478]
126,[0.00316478]
127,[0.00316478]
128,[0.00316478]
129,[0.00316478]
130,[0.00316478]
131,[0.00316478]
132,[0.00316478]
133,[0.00316478]
134,[0.00316478]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
1,[0.1077282]
2,[0.1077282]
3,[0.1077282]
4,[0.1077282]
5,[0.1077282]
6,[0.1077282]
7,[0.1077282]
8,[0.1077282]
9,[0.1077282]
10,[0.1077282]
11,[0.1077282]
12,[0.1077282]
13,[0.1077282]
14,[0.1077282]
15,[0.1077282]
16,[0.1077282]
17,[0.1077282]
18,[0.1077282]
19,[0.1077282]
20,[0.1077282]
21,[0.1077282]
22,[0.1077282]
23,[0.1077282]
24,[0.1077282]
25,[0.1077282]
26,[0.1077282]
27,[0.1077282]
28,[0.1077282]
29,[0.1077282]
30,[0.1077282]
31,[0.1077282]
32,[0.1077282]
33,[0.1077282]
34,[0.1077282]
35,[0.1077282]
36,[0.1077282]
37,[0.1077282]
38,[0.1077282]
39,[0.1077282]
40,[0.1077282]
41,[0.1077282]
42,[0.1077282]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
1,[0.0071954]
2,[0.0071954]
3,[0.0071954]
4,[0.0071954]
5,[0.0071954]
6,[0.0071954]
7,[0.0071954]
8,[0.0071954]
9,[0.00111326]
10,[0.00111326]
11,[0.00111326]
12,[0.00111326]
13,[0.00111326]
14,[0.00111326]
15,[0.00111326]
16,[0.00111326]
17,[0.00111326]
18,[0.00111326]
19,[0.00111326]
20,[0.00111326]
21,[0.00111326]
22,[0.00111326]
23,[0.00111326]
24,[0.00111326]
25,[0.00111326]
26,[0.00111326]
27,[0.00111326]
28,[0.00111326]
29,[0.00111326]
30,[0.00111326]
31,[0.00111326]
32,[0.00111326]
33,[0.00111326]
34,[0.00111326]
35,[0.00111326]
36,[0.00111326]
37,[0.00111326]
38,[0.00111326]
39,[0.00111326]
40,[0.00111326]
41,[0.00111326]
42,[0.00111326]
43,[0.00111326]
44,[0.00111326]
45,[0.00111326]
46,[0.00111326]
47,[0.00111326]
48,[0.00111326]
49,[0.00111326]
50,[0.00111326]
51,[0.00111326]
52,[0.00111326]
53,[0.00111326]
54,[0.00111326]
55,[0.00111326]
56,[0.00111326]
57,[0.00111326]
58,[0.00111326]
59,[0.00111326]
60,[0.00111326]
61,[0.00111326]
62,[0.00111326]
63,[0.00111326]
64,[0.00111326]
65,[0.00111326]
66,[0.00111326]
67,[0.00111326]
68,[0.00111326]
69,[0.00111326]
70,[0.00111326]
71,[0.00111326]
72,[0.00111326]
73,[0.00111326]
74,[0.00111326]
75,[0.00111326]
76,[0.00111326]
77,[0.00111326]
78,[0.00111326]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
1,[0.15021222]
2,[0.05736158]
3,[0.05736158]
4,[0.05736158]
5,[0.05736158]
6,[0.05736158]
7,[0.05736158]
8,[0.05736158]
9,[0.05736158]
10,[0.05736158]
11,[0.05736158]
12,[0.05736158]
13,[0.05736158]
14,[0.05736158]
15,[0.04410292]
16,[0.04410292]
17,[0.04410292]
18,[0.04410292]
19,[0.04410292]
20,[0.04410292]
21,[0.04410292]
22,[0.04410292]
23,[0.04410292]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
1,[0.01966171]
2,[0.01966171]
3,[0.01966171]
4,[0.01966171]
5,[0.01966171]
6,[0.01966171]
7,[0.01966171]
8,[0.01966171]
9,[0.01966171]
10,[0.01966171]
11,[0.01966171]
12,[0.01966171]
13,[0.00562861]
14,[0.00562861]
15,[0.00562861]
16,[0.00562861]
17,[0.00562861]
18,[0.00562861]
19,[0.00562861]
20,[0.00562861]
21,[0.00342669]
22,[0.00342669]
23,[0.00342669]
24,[0.00342669]
25,[0.00342669]
26,[0.00342669]
27,[0.00342669]
28,[0.00342669]
29,[0.00342669]
30,[0.00342669]
31,[0.00342669]
32,[0.00342669]
33,[0.00342669]
34,[0.00342669]
35,[0.00342669]
36,[0.00342669]
37,[0.00342669]
38,[0.00342669]
39,[0.00342669]
40,[0.00342669]
41,[0.00342669]
42,[0.00342669]
43,[0.00342669]
44,[0.00342669]
45,[0.00342669]
46,[0.00342669]
47,[0.00342669]
48,[0.00342669]
49,[0.00342669]
50,[0.00342669]
51,[0.00342669]
52,[0.00342669]
53,[0.00342669]
54,[0.00342669]
55,[0.00342669]
56,[0.00342669]
57,[0.00342669]
58,[0.00342669]
59,[0.00342669]
60,[0.00342669]
61,[0.00342669]
62,[0.00342669]
63,[0.00342669]
64,[0.00342669]
65,[0.00342669]
66,[0.00342669]
67,[0.00342669]
68,[0.00342669]
69,[0.00342669]
70,[0.00342669]
71,[0.00342669]
72,[0.00342669]
73,[0.00342669]
74,[0.00342669]
75,[0.00342669]
76,[0.00342669]
77,[0.00342669]
78,[0.00342669]
79,[0.00342669]
80,[0.00342669]
81,[0.00342669]
82,[0.00342669]
83,[0.00342669]
84,[0.00342669]
85,[0.00342669]
86,[0.00342669]
87,[0.00342669]
88,[0.00342669]
89,[0.00342669]
90,[0.00342669]
91,[0.00342669]
92,[0.00342669]
93,[0.00342669]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
1,[0.0971286]
2,[0.0971286]
3,[0.05329423]
4,[0.05329423]
5,[0.05329423]
6,[0.05329423]
7,[0.05329423]
8,[0.05329423]
9,[0.05329423]
10,[0.05329423]
11,[0.05329423]
12,[0.05329423]
13,[0.05329423]
14,[0.04422816]
15,[0.04422816]
16,[0.04422816]
17,[0.04422816]
18,[0.04422816]
19,[0.04422816]
20,[0.04422816]
21,[0.04422816]
22,[0.04422816]
23,[0.04422816]
24,[0.04422816]
25,[0.03745772]
26,[0.03599479]
27,[0.03599479]
28,[0.03599479]
29,[0.03599479]
30,[0.03599479]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
1,[0.0799597]
2,[0.0799597]
3,[0.0799597]
4,[0.0799597]
5,[0.0799597]
6,[0.0799597]
7,[0.0799597]
8,[0.0799597]
9,[0.0799597]
10,[0.03867676]
11,[0.03867676]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
1,[0.0955826]
2,[0.0955826]
3,[0.0955826]
4,[0.0955826]
5,[0.0955826]
6,[0.08754981]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
1,[0.15087849]
2,[0.07879977]
3,[0.07879977]
4,[0.02499883]
5,[0.00336591]
6,[0.00336591]
7,[0.00336591]
8,[0.00336591]
9,[0.00336591]
10,[0.00336591]
11,[0.00336591]
12,[0.00336591]
13,[0.00336591]
14,[0.00336591]
15,[0.00336591]
16,[0.00336591]
17,[0.00336591]
18,[0.00336591]
19,[0.00336591]
20,[0.00336591]
21,[0.00336591]
22,[0.00336591]
23,[0.00336591]
24,[0.00336591]
25,[0.00336591]
26,[0.00336591]
27,[0.00336591]
28,[0.00336591]
29,[0.00336591]
30,[0.00336591]
31,[0.00336591]
32,[0.00336591]
33,[0.00336591]
34,[0.00336591]
35,[0.00336591]
36,[0.00336591]
37,[0.00336591]
38,[0.00336591]
39,[0.00336591]
40,[0.00336591]
41,[0.00336591]
42,[0.00336591]
43,[0.00336591]
44,[0.00336591]
45,[0.00336591]
46,[0.00336591]
47,[0.00336591]
48,[0.00336591]
49,[0.00336591]
50,[0.00336591]
51,[0.00336591]
52,[0.00336591]
53,[0.00336591]
54,[0.00336591]
55,[0.00336591]
56,[0.00336591]
57,[0.00336591]
58,[0.00336591]
59,[0.00336591]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
1,[0.29896284]
2,[0.29896284]
3,[0.29896284]
4,[0.25172719]
5,[0.25172719]
6,[0.02659356]
7,[0.02659356]
8,[0.02659356]
9,[0.02659356]
10,[0.02659356]
11,[0.02659356]
12,[0.02659356]
13,[0.02659356]
14,[0.02659356]
15,[0.02659356]
16,[0.02659356]
17,[0.02659356]
18,[0.02659356]
19,[0.02659356]
20,[0.02659356]
21,[0.02659356]
22,[0.02659356]
23,[0.02659356]
24,[0.02659356]
25,[0.02659356]
26,[0.02659356]
27,[0.02659356]
28,[0.02659356]
29,[0.02659356]
30,[0.02659356]
31,[0.02659356]
32,[0.02659356]
33,[0.02659356]
34,[0.02659356]
35,[0.02659356]
36,[0.02659356]
37,[0.02659356]
38,[0.02659356]
39,[0.02659356]
40,[0.02659356]
41,[0.02659356]
42,[0.02659356]
43,[0.02659356]
44,[0.02659356]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
1,[0.19389877]
2,[0.19389877]
3,[0.19389877]
4,[0.19389877]
5,[0.19389877]
