Step,Regret
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
1,[0.09392791]
2,[0.09392791]
3,[0.09392791]
4,[0.07771137]
5,[0.07771137]
6,[0.07771137]
7,[0.07771137]
8,[0.07771137]
9,[0.07771137]
10,[0.07771137]
11,[0.05966093]
12,[0.05966093]
13,[0.05966093]
14,[0.05966093]
15,[0.05966093]
16,[0.05966093]
17,[0.05966093]
18,[0.05664693]
19,[0.05664693]
20,[0.05664693]
21,[0.05664693]
22,[0.02851239]
23,[0.02851239]
24,[0.02851239]
25,[0.02851239]
26,[0.02851239]
27,[0.02851239]
28,[0.02851239]
29,[0.02851239]
30,[0.02851239]
31,[0.02851239]
32,[0.02851239]
33,[0.02851239]
34,[0.02851239]
35,[0.02851239]
36,[0.02851239]
37,[0.02851239]
38,[0.02851239]
39,[0.02851239]
40,[0.02851239]
41,[0.02851239]
42,[0.02851239]
43,[0.02851239]
44,[0.02851239]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
1,[0.10412436]
2,[0.10412436]
3,[0.10412436]
4,[0.10412436]
5,[0.08722411]
6,[0.08722411]
7,[0.08722411]
8,[0.08722411]
9,[0.08722411]
10,[0.00163845]
11,[0.00163845]
12,[0.00163845]
13,[0.00163845]
14,[0.00163845]
15,[0.00163845]
16,[0.00163845]
17,[0.00163845]
18,[0.00163845]
19,[0.00163845]
20,[0.00163845]
21,[0.00163845]
22,[0.00163845]
23,[0.00163845]
24,[0.00163845]
25,[0.00163845]
26,[0.00163845]
27,[0.00163845]
28,[0.00163845]
29,[0.00163845]
30,[0.00163845]
31,[0.00163845]
32,[0.00163845]
33,[0.00163845]
34,[0.00163845]
35,[0.00163845]
36,[0.00163845]
37,[0.00163845]
38,[0.00163845]
39,[0.00163845]
40,[0.00163845]
41,[0.00163845]
42,[0.00163845]
43,[0.00163845]
44,[0.00163845]
45,[0.00163845]
46,[0.00163845]
47,[0.00163845]
48,[0.00163845]
49,[0.00163845]
50,[0.00163845]
51,[0.00163845]
52,[0.00163845]
53,[0.00163845]
54,[0.00163845]
55,[0.00163845]
56,[0.00163845]
57,[0.00163845]
58,[0.00163845]
59,[0.00163845]
60,[0.00163845]
61,[0.00163845]
62,[0.00163845]
63,[0.00163845]
64,[0.00163845]
65,[0.00163845]
66,[0.00163845]
67,[0.00163845]
68,[0.00163845]
69,[0.00163845]
70,[0.00163845]
71,[0.00163845]
72,[0.00163845]
73,[0.00163845]
74,[0.00163845]
75,[0.00163845]
76,[0.00163845]
77,[0.00163845]
78,[0.00163845]
79,[0.00163845]
80,[0.00163845]
81,[0.00163845]
82,[0.00163845]
83,[0.00163845]
84,[0.00163845]
85,[0.00163845]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
1,[0.09934289]
2,[0.09934289]
3,[0.09390278]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
1,[0.21888889]
2,[0.21888889]
3,[0.16810251]
4,[0.08855963]
5,[0.08855963]
6,[0.05730563]
7,[0.05730563]
8,[0.05730563]
9,[0.05730563]
10,[0.05730563]
11,[0.05730563]
12,[0.05730563]
13,[0.05730563]
14,[0.05730563]
15,[0.05730563]
16,[0.05730563]
17,[0.05730563]
18,[0.05730563]
19,[0.05730563]
20,[0.05730563]
21,[0.05730563]
22,[0.05730563]
23,[0.05730563]
24,[0.05730563]
25,[0.05730563]
26,[0.05730563]
27,[0.05730563]
28,[0.03161767]
29,[0.03161767]
30,[0.03161767]
31,[0.03161767]
32,[0.03161767]
33,[0.03161767]
34,[0.03161767]
35,[0.03161767]
36,[0.03161767]
37,[0.03161767]
38,[0.03161767]
39,[0.03161767]
40,[0.03161767]
41,[0.03161767]
42,[0.03161767]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
1,[0.20932098]
2,[0.01746221]
3,[0.01746221]
4,[0.0079795]
5,[0.0079795]
6,[0.0079795]
7,[0.0079795]
8,[0.0079795]
9,[0.0079795]
10,[0.0079795]
11,[0.0079795]
12,[0.0079795]
13,[0.0079795]
14,[0.0079795]
15,[0.0079795]
16,[0.0079795]
17,[0.0079795]
18,[0.0079795]
19,[0.0079795]
20,[0.0079795]
21,[0.0079795]
22,[0.0079795]
23,[0.0079795]
24,[0.0079795]
25,[0.0079795]
26,[0.0079795]
27,[0.0079795]
28,[0.00349472]
29,[0.00349472]
30,[0.00349472]
31,[0.00349472]
32,[0.00349472]
33,[0.00349472]
34,[0.00349472]
35,[0.00349472]
36,[0.00349472]
37,[0.00349472]
38,[0.00349472]
39,[0.00349472]
40,[0.00349472]
41,[0.00349472]
42,[0.00349472]
43,[0.00349472]
44,[0.00349472]
45,[0.00349472]
46,[0.00349472]
47,[0.00349472]
48,[0.00349472]
49,[0.00349472]
50,[0.00349472]
51,[0.00349472]
52,[0.00349472]
53,[0.00349472]
54,[0.00349472]
55,[0.00349472]
56,[0.00349472]
57,[0.00349472]
58,[0.00349472]
59,[0.00349472]
60,[0.00349472]
61,[0.00349472]
62,[0.00349472]
63,[0.00349472]
64,[0.00349472]
65,[0.00349472]
66,[0.00349472]
67,[0.00349472]
68,[0.00349472]
69,[0.00349472]
70,[0.00349472]
71,[0.00349472]
72,[0.00349472]
73,[0.00349472]
74,[0.00349472]
75,[0.00349472]
76,[0.00349472]
77,[0.00349472]
78,[0.00349472]
79,[0.00349472]
80,[0.00349472]
81,[0.00349472]
82,[0.00349472]
83,[0.00349472]
84,[0.00349472]
85,[0.00349472]
86,[0.00349472]
87,[0.00349472]
88,[0.00349472]
89,[0.00349472]
90,[0.00349472]
91,[0.00349472]
92,[0.00349472]
93,[0.00349472]
94,[0.00349472]
95,[0.00349472]
96,[0.00349472]
97,[0.00349472]
98,[0.00349472]
99,[0.00349472]
100,[0.00349472]
101,[0.00349472]
102,[0.00349472]
103,[0.00349472]
104,[0.00349472]
105,[0.00349472]
106,[0.00349472]
107,[0.00349472]
108,[0.00349472]
109,[0.00349472]
110,[0.00349472]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
1,[0.07615406]
2,[0.01930382]
3,[0.01016308]
4,[0.01016308]
5,[0.01016308]
6,[0.01016308]
7,[0.01016308]
8,[0.01016308]
9,[0.00435747]
10,[0.00435747]
11,[0.00435747]
12,[0.00435747]
13,[0.00435747]
14,[0.00435747]
15,[0.00435747]
16,[0.00435747]
17,[0.00382483]
18,[0.00382483]
19,[0.00382483]
20,[0.00382483]
21,[0.00106868]
22,[0.00106868]
23,[0.00106868]
24,[0.00106868]
25,[0.00106868]
26,[0.00106868]
27,[0.00106868]
28,[0.00106868]
29,[0.00106868]
30,[0.00106868]
31,[0.00106868]
32,[0.00106868]
33,[0.00106868]
34,[0.00106868]
35,[0.00106868]
36,[0.00106868]
37,[0.00106868]
38,[0.00106868]
39,[0.00106868]
40,[0.00106868]
41,[0.00106868]
42,[0.00106868]
43,[0.00106868]
44,[0.00106868]
45,[0.00106868]
46,[0.00106868]
47,[0.00106868]
48,[0.00106868]
49,[0.00106868]
50,[0.00106868]
51,[0.00106868]
52,[0.00106868]
53,[0.00106868]
54,[0.00106868]
55,[0.00106868]
56,[0.00106868]
57,[0.00106868]
58,[0.00106868]
59,[0.00106868]
60,[0.00106868]
61,[0.00106868]
62,[0.00106868]
63,[0.00106868]
64,[0.00106868]
65,[0.00106868]
66,[0.00106868]
67,[0.00106868]
68,[0.00106868]
69,[0.00106868]
70,[0.00106868]
71,[0.00106868]
72,[0.00106868]
73,[0.00106868]
74,[0.00106868]
75,[0.00106868]
76,[0.00106868]
77,[0.00106868]
78,[0.00106868]
79,[0.00106868]
80,[0.00106868]
81,[0.00106868]
82,[0.00106868]
83,[0.00106868]
84,[0.00106868]
85,[0.00106868]
86,[0.00106868]
87,[0.00106868]
88,[0.00106868]
89,[0.00106868]
90,[0.00106868]
91,[0.00106868]
92,[0.00106868]
93,[0.00106868]
94,[0.00106868]
95,[0.00106868]
96,[0.00106868]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
1,[0.10789332]
2,[0.07965322]
3,[0.07965322]
4,[0.07965322]
5,[0.07965322]
6,[0.07965322]
7,[0.07965322]
8,[0.07965322]
9,[0.07965322]
10,[0.07965322]
11,[0.04476796]
12,[0.04476796]
13,[0.04476796]
14,[0.04476796]
15,[0.04476796]
16,[0.04476796]
17,[0.04476796]
18,[0.04476796]
19,[0.04476796]
20,[0.04476796]
21,[0.04476796]
22,[0.04476796]
23,[0.02994999]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
1,[0.001004]
2,[0.001004]
3,[0.001004]
4,[0.001004]
5,[0.001004]
6,[0.001004]
7,[0.001004]
8,[0.001004]
9,[0.001004]
10,[0.001004]
11,[0.001004]
12,[0.001004]
13,[0.001004]
14,[0.001004]
15,[0.001004]
16,[0.001004]
17,[0.001004]
18,[0.001004]
19,[0.001004]
20,[0.001004]
21,[0.001004]
22,[0.001004]
23,[0.001004]
24,[0.001004]
25,[0.001004]
26,[0.001004]
27,[0.001004]
28,[0.001004]
29,[0.001004]
30,[0.001004]
31,[0.001004]
32,[0.001004]
33,[0.001004]
34,[0.001004]
35,[0.001004]
36,[0.001004]
37,[0.001004]
38,[0.001004]
39,[0.001004]
40,[0.001004]
41,[0.001004]
42,[0.001004]
43,[0.001004]
44,[0.001004]
45,[0.001004]
46,[0.001004]
47,[0.001004]
48,[0.001004]
49,[0.001004]
50,[0.001004]
51,[0.001004]
52,[0.001004]
53,[0.001004]
54,[0.001004]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
1,[0.11303599]
2,[0.11303599]
3,[0.10307279]
4,[0.10307279]
5,[0.09683174]
6,[0.09683174]
7,[0.07709503]
8,[0.06279056]
9,[0.06279056]
10,[0.04970129]
11,[0.04970129]
12,[0.04970129]
13,[0.04970129]
14,[0.04970129]
15,[0.04970129]
16,[0.04970129]
17,[0.04970129]
18,[0.04254249]
19,[0.04254249]
20,[0.04254249]
21,[0.04254249]
22,[0.04254249]
23,[0.04254249]
24,[0.04254249]
25,[0.04254249]
26,[0.04254249]
27,[0.04254249]
28,[0.04254249]
29,[0.04254249]
30,[0.04254249]
31,[0.04254249]
32,[0.01321501]
33,[0.01321501]
34,[0.01321501]
35,[0.01321501]
36,[0.01321501]
37,[0.01321501]
38,[0.01321501]
39,[0.01321501]
40,[0.01321501]
41,[0.01321501]
42,[0.01321501]
43,[0.01321501]
44,[0.01321501]
45,[0.01321501]
46,[0.01321501]
47,[0.01321501]
48,[0.01321501]
49,[0.01321501]
50,[0.01321501]
51,[0.01321501]
52,[0.01321501]
53,[0.01321501]
54,[0.01321501]
55,[0.01321501]
56,[0.01321501]
57,[0.01321501]
58,[0.01321501]
59,[0.01321501]
60,[0.01321501]
61,[0.01321501]
62,[0.01321501]
63,[0.01321501]
64,[0.01321501]
65,[0.01321501]
66,[0.01321501]
67,[0.01321501]
68,[0.01321501]
69,[0.01321501]
70,[0.01321501]
71,[0.01321501]
72,[0.01321501]
73,[0.01321501]
74,[0.01321501]
75,[0.01321501]
76,[0.01321501]
77,[0.01321501]
78,[0.01321501]
79,[0.01321501]
80,[0.01321501]
81,[0.01321501]
82,[0.01321501]
83,[0.01321501]
84,[0.01321501]
85,[0.01321501]
86,[0.01321501]
87,[0.01321501]
88,[0.01321501]
89,[0.01321501]
90,[0.01321501]
91,[0.01321501]
92,[0.01321501]
93,[0.01321501]
94,[0.01321501]
95,[0.01321501]
96,[0.01321501]
97,[0.01321501]
98,[0.01321501]
99,[0.01321501]
100,[0.01321501]
101,[0.01321501]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
1,[0.2903772]
2,[0.2903772]
3,[0.15825333]
4,[0.15825333]
5,[0.11915044]
6,[0.11915044]
7,[0.11915044]
8,[0.10155204]
9,[0.10155204]
10,[0.09079136]
11,[0.09079136]
12,[0.09079136]
13,[0.09079136]
14,[0.09079136]
15,[0.09079136]
16,[0.09079136]
17,[0.09079136]
18,[0.09079136]
19,[0.09079136]
20,[0.09079136]
21,[0.09079136]
22,[0.07989558]
23,[0.07989558]
24,[0.07989558]
25,[0.07989558]
26,[0.07989558]
27,[0.07989558]
28,[0.07989558]
29,[0.07989558]
30,[0.07989558]
31,[0.07989558]
32,[0.07989558]
33,[0.07989558]
34,[0.07989558]
35,[0.07989558]
36,[0.07989558]
37,[0.07989558]
38,[0.07989558]
39,[0.07989558]
40,[0.07989558]
41,[0.07989558]
42,[0.07989558]
43,[0.07989558]
44,[0.07989558]
45,[0.07989558]
46,[0.07989558]
47,[0.07989558]
48,[0.0784265]
49,[0.0784265]
50,[0.0784265]
51,[0.0784265]
52,[0.0784265]
53,[0.0784265]
54,[0.0784265]
55,[0.0784265]
56,[0.0784265]
57,[0.0784265]
58,[0.0784265]
59,[0.0784265]
60,[0.0784265]
61,[0.0784265]
62,[0.0784265]
63,[0.0784265]
64,[0.0784265]
65,[0.0784265]
66,[0.0784265]
67,[0.0784265]
68,[0.0784265]
69,[0.0784265]
70,[0.0784265]
71,[0.0784265]
72,[0.0784265]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
1,[0.02110278]
2,[0.02110278]
3,[0.02110278]
4,[0.02110278]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
1,[0.22213485]
2,[0.22213485]
3,[0.22213485]
4,[0.22213485]
5,[0.20034746]
6,[0.20034746]
7,[0.20034746]
8,[0.20034746]
9,[0.20034746]
10,[0.20034746]
11,[0.09844016]
12,[0.09844016]
13,[0.09844016]
14,[0.09844016]
15,[0.09844016]
16,[0.09844016]
17,[0.09844016]
18,[0.09844016]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
