Step,Regret
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
1,[0.09135929]
2,[0.09135929]
3,[0.09135929]
4,[0.09135929]
5,[0.09135929]
6,[0.07514038]
7,[0.07514038]
8,[0.07514038]
9,[0.03758468]
10,[0.03758468]
11,[0.03758468]
12,[0.03758468]
13,[0.03758468]
14,[0.03758468]
15,[0.03758468]
16,[0.03758468]
17,[0.03758468]
18,[0.03758468]
19,[0.03758468]
20,[0.00251079]
21,[0.00251079]
22,[0.00251079]
23,[0.00251079]
24,[0.00251079]
25,[0.00251079]
26,[0.00251079]
27,[0.00251079]
28,[0.00251079]
29,[0.00251079]
30,[0.00251079]
31,[0.00251079]
32,[0.00251079]
33,[0.00251079]
34,[0.00251079]
35,[0.00251079]
36,[0.00251079]
37,[0.00251079]
38,[0.00251079]
39,[0.00251079]
40,[0.00251079]
41,[0.00251079]
42,[0.00251079]
43,[0.00251079]
44,[0.00251079]
45,[0.00251079]
46,[0.00251079]
47,[0.00251079]
48,[0.00251079]
49,[0.00251079]
50,[0.00251079]
51,[0.00251079]
52,[0.00251079]
53,[0.00251079]
54,[0.00251079]
55,[0.00251079]
56,[0.00251079]
57,[0.00251079]
58,[0.00251079]
59,[0.00251079]
60,[0.00251079]
61,[0.00251079]
62,[0.00251079]
63,[0.00251079]
64,[0.00251079]
65,[0.00251079]
66,[0.00251079]
67,[0.00251079]
68,[0.00251079]
69,[0.00251079]
70,[0.00251079]
71,[0.00251079]
72,[0.00251079]
73,[0.00251079]
74,[0.00251079]
75,[0.00251079]
76,[0.00251079]
77,[0.00251079]
78,[0.00251079]
79,[0.00251079]
80,[0.00251079]
81,[0.00251079]
82,[0.00251079]
83,[0.00251079]
84,[0.00251079]
85,[0.00251079]
86,[0.00251079]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
1,[0.09848823]
2,[0.09848823]
3,[0.09848823]
4,[0.09848823]
5,[0.09848823]
6,[0.09848823]
7,[0.09848823]
8,[0.09848823]
9,[0.09848823]
10,[0.09848823]
11,[0.09848823]
12,[0.09848823]
13,[0.09848823]
14,[0.09848823]
15,[0.05647053]
16,[0.05647053]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
1,[0.05763583]
2,[0.05292555]
3,[0.05292555]
4,[0.05292555]
5,[0.05292555]
6,[0.05292555]
7,[0.01460807]
8,[0.01460807]
9,[0.01460807]
10,[0.01460807]
11,[0.01460807]
12,[0.01460807]
13,[0.01460807]
14,[0.01460807]
15,[0.01460807]
16,[0.01460807]
17,[0.01460807]
18,[0.01460807]
19,[0.01460807]
20,[0.01460807]
21,[0.01460807]
22,[0.01460807]
23,[0.01460807]
24,[0.01460807]
25,[0.01460807]
26,[0.01460807]
27,[0.01460807]
28,[0.01460807]
29,[0.01460807]
30,[0.01460807]
31,[0.01460807]
32,[0.01460807]
33,[0.01460807]
34,[0.01460807]
35,[0.01460807]
36,[0.01460807]
37,[0.01460807]
38,[0.01460807]
39,[0.01460807]
40,[0.01460807]
41,[0.01460807]
42,[0.01460807]
43,[0.01460807]
44,[0.01460807]
45,[0.01460807]
46,[0.01460807]
47,[0.01460807]
48,[0.01460807]
49,[0.01026354]
50,[0.01026354]
51,[0.01026354]
52,[0.01026354]
53,[0.01026354]
54,[0.01026354]
55,[0.01026354]
56,[0.01026354]
57,[0.01026354]
58,[0.01026354]
59,[0.01026354]
60,[0.01026354]
61,[0.01026354]
62,[0.01026354]
63,[0.01026354]
64,[0.01026354]
65,[0.01026354]
66,[0.01026354]
67,[0.01026354]
68,[0.01026354]
69,[0.01026354]
70,[0.01026354]
71,[0.01026354]
72,[0.01026354]
73,[0.01026354]
74,[0.01026354]
75,[0.01026354]
76,[0.01026354]
77,[0.01026354]
78,[0.01026354]
79,[0.01026354]
80,[0.01026354]
81,[0.01026354]
82,[0.01026354]
83,[0.01026354]
84,[0.01026354]
85,[0.01026354]
86,[0.01026354]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
1,[0.0645438]
2,[0.0645438]
3,[0.0645438]
4,[0.0645438]
5,[0.0645438]
6,[0.04403461]
7,[0.04403461]
8,[0.04403461]
9,[0.04403461]
10,[0.04403461]
11,[0.04403461]
12,[0.04403461]
13,[0.04403461]
14,[0.04403461]
15,[0.04403461]
16,[0.02019267]
17,[0.02019267]
18,[0.02019267]
19,[0.02019267]
20,[0.02019267]
21,[0.02019267]
22,[0.02019267]
23,[0.02019267]
24,[0.02019267]
25,[0.02019267]
26,[0.02019267]
27,[0.01112612]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
1,[0.10705589]
2,[0.0956432]
3,[0.0956432]
4,[0.0956432]
5,[0.0956432]
6,[0.0956432]
7,[0.0956432]
8,[0.0956432]
9,[0.0956432]
10,[0.0956432]
11,[0.0956432]
12,[0.08488484]
13,[0.08488484]
14,[0.08488484]
15,[0.08488484]
16,[0.08488484]
17,[0.08488484]
18,[0.08488484]
19,[0.08488484]
20,[0.08488484]
21,[0.08488484]
22,[0.07185429]
23,[0.07185429]
24,[0.07185429]
25,[0.07185429]
26,[0.07185429]
27,[0.07185429]
28,[0.07185429]
29,[0.07185429]
30,[0.07185429]
31,[0.07185429]
32,[0.07185429]
33,[0.07185429]
34,[0.07185429]
35,[0.02071605]
36,[0.02071605]
37,[0.02071605]
38,[0.02071605]
39,[0.02071605]
40,[0.02071605]
41,[0.02071605]
42,[0.02071605]
43,[0.02071605]
44,[0.02071605]
45,[0.02071605]
46,[0.02071605]
47,[0.02071605]
48,[0.02071605]
49,[0.02071605]
50,[0.02071605]
51,[0.02071605]
52,[0.02071605]
53,[0.00422817]
54,[0.00422817]
55,[0.00422817]
56,[0.00422817]
57,[0.00422817]
58,[0.00422817]
59,[0.00422817]
60,[0.00422817]
61,[0.00422817]
62,[0.00422817]
63,[0.00422817]
64,[0.00422817]
65,[0.00422817]
66,[0.00422817]
67,[0.00422817]
68,[0.00422817]
69,[0.00422817]
70,[0.00422817]
71,[0.00422817]
72,[0.00422817]
73,[0.00422817]
74,[0.00422817]
75,[0.00422817]
76,[0.00422817]
77,[0.00422817]
78,[0.00422817]
79,[0.00422817]
80,[0.00422817]
81,[0.00422817]
82,[0.00422817]
83,[0.00422817]
84,[0.00422817]
85,[0.00422817]
86,[0.00422817]
87,[0.00422817]
88,[0.00422817]
89,[0.00422817]
90,[0.00422817]
91,[0.00422817]
92,[0.00422817]
93,[0.00422817]
94,[0.00422817]
95,[0.00422817]
96,[0.00422817]
97,[0.00422817]
98,[0.00422817]
99,[0.00422817]
100,[0.00422817]
101,[0.00422817]
102,[0.00422817]
103,[0.00422817]
104,[0.00422817]
105,[0.00422817]
106,[0.00422817]
107,[0.00422817]
108,[0.00422817]
109,[0.00422817]
110,[0.00422817]
111,[0.00422817]
112,[0.00422817]
113,[0.00422817]
114,[0.00422817]
115,[0.00422817]
116,[0.00422817]
117,[0.00422817]
118,[0.00422817]
119,[0.00422817]
120,[0.00422817]
121,[0.00422817]
122,[0.00422817]
123,[0.00422817]
124,[0.00422817]
125,[0.00422817]
126,[0.00422817]
127,[0.00422817]
128,[0.00422817]
129,[0.00422817]
130,[0.00422817]
1,[0.01753131]
2,[0.01753131]
3,[0.01753131]
4,[0.01753131]
5,[0.01753131]
6,[0.01753131]
7,[0.01753131]
8,[0.01388708]
9,[0.01388708]
10,[0.01388708]
11,[0.01388708]
12,[0.00120259]
13,[0.00120259]
14,[0.00120259]
15,[0.00120259]
16,[0.00120259]
17,[0.00120259]
18,[0.00120259]
19,[0.00120259]
20,[0.00120259]
21,[0.00120259]
22,[0.00120259]
23,[0.00120259]
24,[0.00120259]
25,[0.00120259]
26,[0.00120259]
27,[0.00120259]
28,[0.00120259]
29,[0.00120259]
30,[0.00120259]
31,[0.00120259]
32,[0.00120259]
33,[0.00120259]
34,[0.00120259]
35,[0.00120259]
36,[0.00120259]
37,[0.00120259]
38,[0.00120259]
39,[0.00120259]
40,[0.00120259]
41,[0.00120259]
42,[0.00120259]
43,[0.00120259]
44,[0.00120259]
45,[0.00120259]
46,[0.00120259]
47,[0.00120259]
48,[0.00120259]
49,[0.00120259]
50,[0.00120259]
51,[0.00120259]
52,[0.00120259]
53,[0.00120259]
54,[0.00120259]
55,[0.00120259]
56,[0.00120259]
57,[0.00120259]
58,[0.00120259]
59,[0.00120259]
60,[0.00120259]
61,[0.00120259]
62,[0.00120259]
63,[0.00120259]
64,[0.00120259]
65,[0.00120259]
66,[0.00120259]
67,[0.00120259]
68,[0.00120259]
69,[0.00120259]
70,[0.00120259]
71,[0.00120259]
72,[0.00120259]
73,[0.00120259]
74,[0.00120259]
75,[0.00120259]
76,[0.00120259]
77,[0.00120259]
78,[0.00046696]
79,[0.00046696]
80,[0.00046696]
81,[0.00046696]
82,[0.00046696]
83,[0.00046696]
84,[0.00046696]
85,[0.00046696]
86,[0.00046696]
87,[0.00046696]
88,[0.00046696]
89,[0.00046696]
90,[0.00046696]
91,[0.00046696]
92,[0.00046696]
93,[0.00046696]
94,[0.00046696]
95,[0.00046696]
96,[0.00046696]
97,[0.00046696]
98,[0.00046696]
99,[0.00046696]
100,[0.00046696]
101,[0.00046696]
102,[0.00046696]
103,[0.00046696]
104,[0.00046696]
105,[0.00046696]
106,[0.00046696]
107,[0.00046696]
108,[0.00046696]
109,[0.00046696]
110,[0.00046696]
111,[0.00046696]
112,[0.00046696]
113,[0.00046696]
114,[0.00046696]
115,[0.00046696]
116,[0.00046696]
117,[0.00046696]
118,[0.00046696]
119,[0.00046696]
120,[0.00046696]
121,[0.00046696]
122,[0.00046696]
123,[0.00046696]
124,[0.00046696]
125,[0.00046696]
126,[0.00046696]
127,[0.00046696]
128,[0.00046696]
129,[0.00046696]
130,[0.00046696]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
1,[0.06396549]
2,[0.06396549]
3,[0.06396549]
4,[0.06396549]
5,[0.04051707]
6,[0.04051707]
7,[0.04051707]
8,[0.04051707]
9,[0.04051707]
10,[0.04051707]
11,[0.04051707]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
1,[0.11308398]
2,[0.11308398]
3,[0.11308398]
4,[0.1103618]
5,[0.06922177]
6,[0.06922177]
7,[0.06922177]
8,[0.06922177]
9,[0.06386961]
10,[0.06386961]
11,[0.06386961]
12,[0.06386961]
13,[0.06386961]
14,[0.03352314]
15,[0.03352314]
16,[0.03352314]
17,[0.03352314]
18,[0.03352314]
19,[0.03352314]
20,[0.03352314]
21,[0.03352314]
22,[0.01844304]
23,[0.01844304]
24,[0.01844304]
25,[0.01844304]
26,[0.01844304]
27,[0.01844304]
28,[0.01844304]
29,[0.01844304]
30,[0.01844304]
31,[0.01844304]
32,[0.01844304]
33,[0.01844304]
34,[0.01844304]
35,[0.01844304]
36,[0.01844304]
37,[0.01844304]
38,[0.01844304]
39,[0.01844304]
40,[0.01844304]
41,[0.01844304]
42,[0.01844304]
43,[0.01844304]
44,[0.01844304]
45,[0.01844304]
46,[0.01844304]
47,[0.01844304]
48,[0.01844304]
49,[0.01844304]
50,[0.01844304]
51,[0.01844304]
52,[0.01844304]
53,[0.01844304]
54,[0.01844304]
55,[0.01844304]
56,[0.01844304]
57,[0.01844304]
58,[0.01844304]
59,[0.01844304]
60,[0.01844304]
61,[0.01844304]
62,[0.01844304]
63,[0.01844304]
64,[0.01844304]
65,[0.01844304]
66,[0.01844304]
67,[0.01844304]
68,[0.01844304]
69,[0.01844304]
70,[0.01844304]
71,[0.01844304]
72,[0.01844304]
73,[0.01844304]
74,[0.01844304]
75,[0.01844304]
76,[0.01844304]
77,[0.01844304]
78,[0.01844304]
79,[0.01844304]
80,[0.01844304]
81,[0.01844304]
82,[0.01844304]
83,[0.01844304]
84,[0.01844304]
85,[0.01844304]
86,[0.01844304]
87,[0.01844304]
88,[0.01844304]
89,[0.01844304]
90,[0.01844304]
91,[0.01844304]
92,[0.01844304]
93,[0.01844304]
94,[0.01844304]
95,[0.01844304]
96,[0.01844304]
97,[0.01844304]
98,[0.01844304]
99,[0.01844304]
100,[0.01844304]
101,[0.01844304]
102,[0.01844304]
103,[0.01844304]
104,[0.01844304]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
1,[0.10501793]
2,[0.08248897]
3,[0.05514851]
4,[0.05514851]
5,[0.05514851]
6,[0.05514851]
7,[0.05514851]
8,[0.05514851]
9,[0.05514851]
10,[0.05514851]
11,[0.05514851]
12,[0.05514851]
13,[0.05514851]
14,[0.03805526]
15,[0.03805526]
16,[0.03805526]
17,[0.03805526]
18,[0.03805526]
19,[0.03805526]
20,[0.03805526]
21,[0.03805526]
22,[0.03805526]
23,[0.03805526]
24,[0.03805526]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
1,[0.15139492]
2,[0.12925493]
3,[0.12925493]
4,[0.12925493]
5,[0.12925493]
6,[0.1179895]
7,[0.1179895]
8,[0.1179895]
9,[0.10314943]
10,[0.10314943]
11,[0.10314943]
12,[0.10314943]
13,[0.06476167]
14,[0.06476167]
15,[0.06476167]
16,[0.06476167]
17,[0.06476167]
18,[0.02304025]
19,[0.02304025]
20,[0.02304025]
21,[0.02304025]
22,[0.02304025]
23,[0.02304025]
24,[0.02304025]
25,[0.02304025]
26,[0.02304025]
27,[0.02304025]
28,[0.02304025]
29,[0.02304025]
30,[0.02304025]
31,[0.02304025]
32,[0.02304025]
33,[0.02304025]
34,[0.02304025]
35,[0.02304025]
36,[0.02304025]
37,[0.02304025]
38,[0.02304025]
39,[0.02304025]
40,[0.02304025]
41,[0.02304025]
42,[0.02304025]
43,[0.02304025]
44,[0.02304025]
45,[0.02304025]
46,[0.02304025]
47,[0.02304025]
48,[0.02304025]
49,[0.02304025]
50,[0.02304025]
51,[0.02304025]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
1,[0.00624768]
2,[0.00624768]
3,[0.00624768]
4,[0.00624768]
5,[0.00624768]
6,[0.00624768]
7,[0.00624768]
8,[0.00624768]
9,[0.00624768]
10,[0.00624768]
11,[0.00624768]
12,[0.00624768]
13,[0.00624768]
14,[0.00624768]
15,[0.00624768]
16,[0.00624768]
17,[0.00624768]
18,[0.00624768]
19,[0.00624768]
20,[0.00624768]
21,[0.00624768]
22,[0.00624768]
23,[0.00624768]
24,[0.00624768]
25,[0.00624768]
26,[0.00624768]
27,[0.00624768]
28,[0.00624768]
29,[0.00624768]
30,[0.00624768]
31,[0.00624768]
32,[0.00624768]
33,[0.00624768]
34,[0.00624768]
35,[0.00624768]
36,[0.00624768]
37,[0.00624768]
38,[0.00624768]
39,[0.00624768]
40,[0.00624768]
41,[0.00624768]
42,[0.00624768]
43,[0.00624768]
44,[0.00624768]
45,[0.00624768]
46,[0.00624768]
47,[0.00624768]
48,[0.00624768]
49,[0.00624768]
50,[0.00624768]
51,[0.00624768]
52,[0.00624768]
53,[0.00624768]
54,[0.00624768]
55,[0.00624768]
56,[0.00624768]
57,[0.00624768]
58,[0.00624768]
59,[0.00624768]
60,[0.00624768]
61,[0.00624768]
62,[0.00624768]
63,[0.00624768]
64,[0.00624768]
65,[0.00624768]
66,[0.00624768]
67,[0.00624768]
68,[0.00624768]
69,[0.00624768]
70,[0.00624768]
71,[0.00624768]
72,[0.00624768]
73,[0.00624768]
74,[0.00624768]
75,[0.00624768]
76,[0.00624768]
77,[0.00624768]
78,[0.00624768]
79,[0.00624768]
80,[0.00624768]
81,[0.00624768]
82,[0.00624768]
83,[0.00624768]
84,[0.00624768]
85,[0.00624768]
86,[0.00624768]
87,[0.00624768]
88,[0.00624768]
89,[0.00624768]
90,[0.00624768]
91,[0.00624768]
92,[0.00624768]
93,[0.00624768]
94,[0.00624768]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
