Step,Regret
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
0,[0.14987324]
1,[0.14987324]
2,[0.12164674]
3,[0.12164674]
4,[0.09597526]
5,[0.04877082]
6,[0.03547181]
7,[0.03547181]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.08639229]
1,[0.04130959]
2,[0.04130959]
3,[0.04130959]
4,[0.04130959]
5,[0.04130959]
6,[0.04130959]
7,[0.03980656]
8,[0.03980656]
9,[0.03980656]
10,[0.03980656]
11,[0.03980656]
12,[0.03980656]
13,[0.03980656]
14,[0.03312243]
15,[0.01202084]
16,[0.01202084]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.04592698]
1,[0.04592698]
2,[0.04592698]
3,[0.04122403]
4,[0.04122403]
5,[0.04122403]
6,[0.04122403]
7,[0.03553675]
8,[0.03553675]
9,[0.03553675]
10,[0.03553675]
11,[0.02582025]
12,[0.02582025]
13,[0.02582025]
14,[0.02582025]
15,[0.02582025]
16,[0.02582025]
17,[0.02582025]
18,[0.02582025]
19,[0.02582025]
20,[0.02582025]
21,[0.02582025]
22,[0.02582025]
23,[0.02582025]
24,[0.02582025]
25,[0.02582025]
26,[0.02582025]
27,[0.02582025]
28,[0.02582025]
29,[0.02582025]
30,[0.02582025]
31,[0.02582025]
32,[0.02582025]
33,[0.02582025]
34,[0.02582025]
35,[0.02582025]
36,[0.02582025]
37,[0.02582025]
38,[0.02582025]
39,[0.02582025]
40,[0.02582025]
41,[0.02582025]
42,[0.02582025]
43,[0.02582025]
44,[0.02582025]
45,[0.02582025]
46,[0.02582025]
47,[0.02582025]
48,[0.02582025]
49,[0.02582025]
50,[0.02582025]
51,[0.02582025]
52,[0.02582025]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
0,[0.04138153]
1,[0.03502616]
2,[0.03502616]
3,[0.03502616]
4,[0.03502616]
5,[0.03502616]
6,[0.01446692]
7,[0.01446692]
8,[0.01446692]
9,[0.01446692]
10,[0.01446692]
11,[0.01446692]
12,[0.01446692]
13,[0.01446692]
14,[0.01446692]
15,[0.01446692]
16,[0.01446692]
17,[0.01446692]
18,[0.01446692]
19,[0.01446692]
20,[0.01446692]
21,[0.01446692]
22,[0.01446692]
23,[0.01446692]
24,[0.01446692]
25,[0.01446692]
26,[0.01446692]
27,[0.01446692]
28,[0.01446692]
29,[0.01446692]
30,[0.01446692]
31,[0.01446692]
32,[0.01446692]
33,[0.01446692]
34,[0.01446692]
35,[0.01446692]
36,[0.01446692]
37,[0.01446692]
38,[0.01446692]
39,[0.01446692]
40,[0.01446692]
41,[0.01446692]
42,[0.01446692]
43,[0.01446692]
44,[0.01446692]
45,[0.01446692]
46,[0.01446692]
47,[0.01446692]
48,[0.01446692]
49,[0.01446692]
50,[0.01446692]
51,[0.01446692]
52,[0.01446692]
53,[0.01446692]
54,[0.01446692]
55,[0.01446692]
56,[0.01446692]
57,[0.01446692]
58,[0.01446692]
59,[0.01446692]
60,[0.01446692]
61,[0.01446692]
62,[0.01446692]
63,[0.01446692]
64,[0.01446692]
65,[0.01446692]
66,[0.01446692]
67,[0.01446692]
68,[0.00455915]
69,[0.00455915]
70,[0.00455915]
71,[0.00455915]
72,[0.00455915]
73,[0.00455915]
74,[0.00455915]
75,[0.00455915]
76,[0.00455915]
77,[0.00455915]
78,[0.00455915]
79,[0.00455915]
80,[0.00455915]
81,[0.00455915]
82,[0.00455915]
83,[0.00455915]
84,[0.00455915]
85,[0.00455915]
86,[0.00455915]
87,[0.00455915]
88,[0.00455915]
89,[0.00455915]
90,[0.00455915]
91,[0.00455915]
92,[0.00455915]
93,[0.00455915]
94,[0.00455915]
95,[0.00455915]
96,[0.00455915]
97,[0.00455915]
98,[0.00455915]
99,[0.00455915]
100,[0.00455915]
101,[0.00455915]
102,[0.00455915]
103,[0.00455915]
104,[0.00455915]
105,[0.00455915]
106,[0.00455915]
107,[0.00455915]
108,[0.00455915]
109,[0.00455915]
110,[0.00455915]
111,[0.00455915]
112,[0.00455915]
113,[0.00455915]
114,[0.00455915]
115,[0.00455915]
116,[0.00455915]
117,[0.00455915]
118,[0.00455915]
119,[0.00455915]
120,[0.00455915]
121,[0.00455915]
122,[0.00455915]
123,[0.00455915]
124,[0.00455915]
125,[0.00455915]
126,[0.00455915]
127,[0.00455915]
128,[0.00455915]
129,[0.00455915]
130,[0.00455915]
131,[0.00455915]
132,[0.00455915]
133,[0.00455915]
134,[0.00455915]
135,[0.00455915]
136,[0.00455915]
137,[0.00455915]
138,[0.00455915]
139,[0.00455915]
140,[0.00455915]
141,[0.00455915]
142,[0.00455915]
143,[0.00455915]
144,[0.00455915]
145,[0.00455915]
146,[0.00455915]
147,[0.00455915]
148,[0.00455915]
149,[0.00455915]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
0,[0.05397483]
1,[0.05397483]
2,[0.05397483]
3,[0.05397483]
4,[0.05397483]
5,[0.00373921]
6,[0.00373921]
7,[0.00373921]
8,[0.00373921]
9,[0.00373921]
10,[0.00373921]
11,[0.00373921]
12,[0.00373921]
13,[0.00373921]
14,[0.00373921]
15,[0.00373921]
16,[0.00373921]
17,[0.00373921]
18,[0.00373921]
19,[0.00373921]
20,[0.00373921]
21,[0.00373921]
22,[0.00373921]
23,[0.00373921]
24,[0.00373921]
25,[0.00373921]
26,[0.00373921]
27,[0.00373921]
28,[0.00373921]
29,[0.00373921]
30,[0.00373921]
31,[0.00373921]
32,[0.00373921]
33,[0.00373921]
34,[0.00373921]
35,[0.00373921]
36,[0.00373921]
37,[0.00373921]
38,[0.00373921]
39,[0.00373921]
40,[0.00373921]
41,[0.00373921]
42,[0.00373921]
43,[0.00373921]
44,[0.00373921]
45,[0.00373921]
46,[0.00373921]
47,[0.00373921]
48,[0.00373921]
49,[0.00373921]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
0,[0.10744786]
1,[0.08500051]
2,[0.08500051]
3,[0.01495192]
4,[0.01495192]
5,[0.00621376]
6,[0.00621376]
7,[0.00621376]
8,[0.00621376]
9,[0.00621376]
10,[0.00621376]
11,[0.00621376]
12,[0.00621376]
13,[0.00621376]
14,[0.00621376]
15,[0.00621376]
16,[0.00621376]
17,[0.00621376]
18,[0.00621376]
19,[0.00621376]
20,[0.00621376]
21,[0.00621376]
22,[0.00621376]
23,[0.00621376]
24,[0.00621376]
25,[0.00621376]
26,[0.00621376]
27,[0.00621376]
28,[0.00621376]
29,[0.00621376]
30,[0.00621376]
31,[0.00621376]
32,[0.00621376]
33,[0.00176321]
34,[0.00176321]
35,[0.00176321]
36,[0.00176321]
37,[0.00176321]
38,[0.00176321]
39,[0.00176321]
40,[0.00176321]
41,[0.00176321]
42,[0.00176321]
43,[0.00176321]
44,[0.00176321]
45,[0.00176321]
46,[0.00176321]
47,[0.00176321]
48,[0.00176321]
49,[0.00176321]
50,[0.00176321]
51,[0.00176321]
52,[0.00176321]
53,[0.00176321]
54,[0.00176321]
55,[0.00176321]
56,[0.00176321]
57,[0.00176321]
58,[0.00176321]
59,[0.00176321]
60,[0.00176321]
61,[0.00176321]
62,[0.00176321]
63,[0.00176321]
64,[0.00176321]
65,[0.00176321]
66,[0.00176321]
67,[0.00176321]
68,[0.00176321]
69,[0.00176321]
70,[0.00176321]
71,[0.00176321]
72,[0.00176321]
73,[0.00176321]
74,[0.00176321]
75,[0.00176321]
76,[0.00176321]
77,[0.00176321]
78,[0.00176321]
79,[0.00176321]
80,[0.00176321]
81,[0.00176321]
82,[0.00176321]
83,[0.00176321]
84,[0.00176321]
85,[0.00176321]
86,[0.00176321]
87,[0.00176321]
88,[0.00176321]
89,[0.00176321]
90,[0.00176321]
91,[0.00176321]
92,[0.00176321]
93,[0.00176321]
94,[0.00176321]
95,[0.00176321]
96,[0.00176321]
97,[0.00176321]
98,[0.00176321]
99,[0.00176321]
100,[0.00176321]
101,[0.00176321]
102,[0.00176321]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
0,[0.10292382]
1,[0.06296467]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.24228359]
1,[0.24228359]
2,[0.05314867]
3,[0.05314867]
4,[0.05314867]
5,[0.05314867]
6,[0.05314867]
7,[0.05314867]
8,[0.05314867]
9,[0.05314867]
10,[0.05314867]
11,[0.05314867]
12,[0.05314867]
13,[0.05314867]
14,[0.05314867]
15,[0.05314867]
16,[0.05314867]
17,[0.05314867]
18,[0.05314867]
19,[0.05314867]
20,[0.05314867]
21,[0.05314867]
22,[0.04108431]
23,[0.04108431]
24,[0.04108431]
25,[0.04108431]
26,[0.04108431]
27,[0.04108431]
28,[0.04108431]
29,[0.04108431]
30,[0.04108431]
31,[0.04108431]
32,[0.04108431]
33,[0.04108431]
34,[0.04108431]
35,[0.04108431]
36,[0.04108431]
37,[0.04108431]
38,[0.04108431]
39,[0.04108431]
40,[0.04108431]
41,[0.04108431]
42,[0.04108431]
43,[0.04108431]
44,[0.04108431]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
0,[0.12386097]
1,[0.12386097]
2,[0.11415597]
3,[0.11415597]
4,[0.11415597]
5,[0.08376629]
6,[0.08376629]
7,[0.08376629]
8,[0.06624823]
9,[0.0414072]
10,[0.0414072]
11,[0.03717456]
12,[0.01960058]
13,[0.01960058]
14,[0.01960058]
15,[0.01960058]
16,[0.01960058]
17,[0.01960058]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.125966]
1,[0.125966]
2,[0.07770712]
3,[0.07770712]
4,[0.07770712]
5,[0.03682443]
6,[0.03682443]
7,[0.02242577]
8,[0.02242577]
9,[0.00296492]
10,[0.00296492]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.10781376]
1,[0.10781376]
2,[0.10781376]
3,[0.09503345]
4,[0.09503345]
5,[0.09503345]
6,[0.09503345]
7,[0.09503345]
8,[0.09503345]
9,[0.09503345]
10,[0.09503345]
11,[0.09503345]
12,[0.09503345]
13,[0.08625761]
14,[0.08625761]
15,[0.01984789]
16,[0.01984789]
17,[0.01984789]
18,[0.01984789]
19,[0.01984789]
20,[0.01984789]
21,[0.01984789]
22,[0.01984789]
23,[0.01984789]
24,[0.01984789]
25,[0.01984789]
26,[0.01984789]
27,[0.01984789]
28,[0.01984789]
29,[0.01984789]
30,[0.01984789]
31,[0.01984789]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
0,[0.15024677]
1,[0.15024677]
2,[0.15024677]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.17863305]
1,[0.14051687]
2,[0.14051687]
3,[0.12387189]
4,[0.04809253]
5,[0.03358575]
6,[0.03358575]
7,[0.03358575]
8,[0.03358575]
9,[0.03358575]
10,[0.03358575]
11,[0.03358575]
12,[0.03358575]
13,[0.03358575]
14,[0.03358575]
15,[0.03358575]
16,[0.03358575]
17,[0.03358575]
18,[0.03358575]
19,[0.03358575]
20,[0.03358575]
21,[0.03358575]
22,[0.03358575]
23,[0.03358575]
24,[0.03358575]
25,[0.03358575]
26,[0.03358575]
27,[0.03358575]
28,[0.03358575]
29,[0.03358575]
30,[0.03358575]
31,[0.03358575]
32,[0.03358575]
33,[0.03358575]
34,[0.03358575]
35,[0.03358575]
36,[0.03358575]
37,[0.03358575]
38,[0.03358575]
39,[0.03358575]
40,[0.03358575]
41,[0.03358575]
42,[0.03358575]
43,[0.03358575]
44,[0.03358575]
45,[0.03358575]
46,[0.03358575]
47,[0.03358575]
48,[0.03358575]
49,[0.03358575]
50,[0.03358575]
51,[0.03358575]
52,[0.03358575]
53,[0.03358575]
54,[0.03358575]
55,[0.03358575]
56,[0.03358575]
57,[0.03358575]
58,[0.03358575]
59,[0.03358575]
60,[0.03358575]
61,[0.03358575]
62,[0.03358575]
63,[0.03358575]
64,[0.03358575]
65,[0.03358575]
66,[0.03358575]
67,[0.03358575]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
