Step,Regret
62,[0.00197671]
63,[0.00197671]
64,[0.00197671]
65,[0.00197671]
66,[0.00197671]
67,[0.00197671]
68,[0.00197671]
69,[0.00197671]
70,[0.00197671]
71,[0.00197671]
72,[0.00197671]
73,[0.0018773]
74,[0.0018773]
75,[0.0018773]
76,[0.0018773]
77,[0.0018773]
78,[0.0018773]
79,[0.0018773]
80,[0.0018773]
81,[0.0018773]
82,[0.0018773]
83,[0.0018773]
84,[0.0018773]
85,[0.0018773]
86,[0.0018773]
87,[0.0018773]
88,[0.0018773]
89,[0.0018773]
90,[0.0018773]
91,[0.0018773]
92,[0.0018773]
93,[0.0018773]
94,[0.0018773]
95,[0.0018773]
96,[0.0018773]
97,[0.0018773]
98,[0.0018773]
99,[0.0018773]
100,[0.0018773]
101,[0.0018773]
102,[0.0018773]
103,[0.0018773]
104,[0.0018773]
105,[0.0018773]
106,[0.0018773]
107,[0.0018773]
108,[0.0018773]
109,[0.0018773]
110,[0.0018773]
111,[0.0018773]
112,[0.0018773]
113,[0.0018773]
114,[0.0018773]
115,[0.0018773]
116,[0.0018773]
117,[0.0018773]
118,[0.0018773]
119,[0.0018773]
120,[0.0018773]
121,[0.0018773]
122,[0.0018773]
123,[0.0018773]
124,[0.0018773]
125,[0.0018773]
126,[0.0018773]
127,[0.0018773]
128,[0.0018773]
129,[0.0018773]
130,[0.0018773]
131,[0.0018773]
132,[0.0018773]
133,[0.0018773]
134,[0.0018773]
135,[0.0018773]
136,[0.0018773]
137,[0.0018773]
138,[0.0018773]
139,[0.0018773]
140,[0.0018773]
141,[0.0018773]
142,[0.0018773]
143,[0.0018773]
144,[0.0018773]
145,[0.0018773]
146,[0.0018773]
147,[0.0018773]
148,[0.0018773]
149,[0.0018773]
150,[0.00120422]
151,[0.00120422]
152,[0.00120422]
153,[0.00120422]
154,[0.00120422]
155,[0.00120422]
156,[0.00120422]
157,[0.00120422]
158,[0.00120422]
159,[0.00120422]
160,[0.00120422]
161,[0.00120422]
162,[0.00120422]
163,[0.00120422]
164,[0.00120422]
165,[0.00120422]
166,[0.00120422]
167,[0.00120422]
168,[0.00120422]
169,[0.00120422]
170,[0.00120422]
171,[0.00120422]
172,[0.00120422]
173,[0.00120422]
174,[0.00120422]
175,[0.00120422]
176,[0.00120422]
177,[0.00120422]
178,[0.00120422]
179,[0.00120422]
180,[0.00120422]
181,[0.00120422]
182,[0.00120422]
183,[0.00120422]
184,[0.00120422]
185,[0.00120422]
186,[0.00120422]
187,[0.00120422]
188,[0.00120422]
189,[0.00120422]
190,[0.00120422]
191,[0.00120422]
192,[0.00120422]
193,[0.00120422]
194,[0.00120422]
195,[0.00120422]
196,[0.00120422]
197,[0.00120422]
198,[0.00120422]
199,[0.00120422]
200,[0.00120422]
201,[0.00120422]
202,[0.00120422]
203,[0.00120422]
204,[0.00120422]
205,[0.00120422]
206,[0.00120422]
207,[0.00120422]
208,[0.00120422]
209,[0.00120422]
210,[0.00120422]
211,[0.00120422]
212,[0.00120422]
213,[0.00120422]
214,[0.00120422]
215,[0.00120422]
216,[0.00120422]
217,[0.00120422]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
272,[0.]
273,[0.]
274,[0.]
275,[0.]
276,[0.]
277,[0.]
278,[0.]
279,[0.]
280,[0.]
281,[0.]
282,[0.]
283,[0.]
284,[0.]
285,[0.]
286,[0.]
287,[0.]
288,[0.]
289,[0.]
290,[0.]
291,[0.]
292,[0.]
293,[0.]
294,[0.]
295,[0.]
296,[0.]
297,[0.]
298,[0.]
299,[0.]
300,[0.]
301,[0.]
302,[0.]
303,[0.]
304,[0.]
305,[0.]
306,[0.]
307,[0.]
308,[0.]
309,[0.]
310,[0.]
311,[0.]
312,[0.]
313,[0.]
314,[0.]
315,[0.]
316,[0.]
0,[0.1504787]
1,[0.1504787]
2,[0.1504787]
3,[0.1504787]
4,[0.1504787]
5,[0.00291486]
6,[0.00291486]
7,[0.00291486]
8,[0.00291486]
9,[0.00291486]
10,[0.00291486]
11,[0.00291486]
12,[0.00291486]
13,[0.00291486]
14,[0.00291486]
15,[0.00291486]
16,[0.00291486]
17,[0.00291486]
18,[0.00291486]
19,[0.00291486]
20,[0.00291486]
21,[0.00291486]
22,[0.00291486]
23,[0.00291486]
24,[0.00291486]
25,[0.00291486]
26,[0.00291486]
27,[0.00291486]
28,[0.00291486]
29,[0.00291486]
30,[0.00291486]
31,[0.00291486]
32,[0.00291486]
33,[0.00291486]
34,[0.00291486]
35,[0.00291486]
36,[0.00291486]
37,[0.00291486]
38,[0.00291486]
39,[0.00291486]
40,[0.00291486]
41,[0.00291486]
42,[0.00291486]
43,[0.00291486]
44,[0.00291486]
45,[0.00291486]
46,[0.00291486]
47,[0.00291486]
48,[0.00291486]
49,[0.00291486]
50,[0.00291486]
51,[0.00291486]
52,[0.00291486]
53,[0.00291486]
54,[0.00291486]
55,[0.00291486]
56,[0.00291486]
57,[0.00291486]
58,[0.00291486]
59,[0.00291486]
60,[0.00291486]
61,[0.00291486]
62,[0.00291486]
63,[0.00291486]
64,[0.00291486]
65,[0.00291486]
66,[0.00291486]
67,[0.00291486]
68,[0.00291486]
69,[0.00291486]
70,[0.00291486]
71,[0.00291486]
72,[0.00291486]
73,[0.00291486]
74,[0.00291486]
75,[0.00291486]
76,[0.00291486]
77,[0.00291486]
78,[0.00291486]
79,[0.00291486]
80,[0.00291486]
81,[0.00291486]
82,[0.00291486]
83,[0.00291486]
84,[0.00291486]
85,[0.00291486]
86,[0.00291486]
87,[0.00291486]
88,[0.00291486]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
0,[0.06678172]
1,[0.06678172]
2,[0.00447575]
3,[0.00447575]
4,[0.00447575]
5,[0.00447575]
6,[0.00447575]
7,[0.00447575]
8,[0.00447575]
9,[0.00447575]
10,[0.00447575]
11,[0.00447575]
12,[0.00447575]
13,[0.00447575]
14,[0.00447575]
15,[0.00447575]
16,[0.00447575]
17,[0.00447575]
18,[0.00447575]
19,[0.00447575]
20,[0.00447575]
21,[0.00447575]
22,[0.00447575]
23,[0.00447575]
24,[0.00447575]
25,[0.00447575]
26,[0.00447575]
27,[0.00447575]
28,[0.00447575]
29,[0.00447575]
30,[0.00447575]
31,[0.00447575]
32,[0.00447575]
33,[0.00447575]
34,[0.00447575]
35,[0.00447575]
36,[0.00447575]
37,[0.00447575]
38,[0.00447575]
39,[0.00447575]
40,[0.00447575]
41,[0.00447575]
42,[0.00447575]
43,[0.00447575]
44,[0.00447575]
45,[0.00447575]
46,[0.00447575]
47,[0.00447575]
48,[0.00447575]
49,[0.00447575]
50,[0.00447575]
51,[0.00447575]
52,[0.00447575]
53,[0.00447575]
54,[0.00447575]
55,[0.00447575]
56,[0.00447575]
57,[0.00447575]
58,[0.00447575]
59,[0.00447575]
60,[0.00447575]
61,[0.00447575]
62,[0.00447575]
63,[0.00447575]
64,[0.00447575]
65,[0.00447575]
66,[0.00447575]
67,[0.00447575]
68,[0.00447575]
69,[0.00447575]
70,[0.00447575]
71,[0.00447575]
72,[0.00447575]
73,[0.00447575]
74,[0.00447575]
75,[0.00447575]
76,[0.00447575]
77,[0.00447575]
78,[0.00447575]
79,[0.00447575]
80,[0.00447575]
81,[0.00447575]
82,[0.00447575]
83,[0.00447575]
84,[0.00447575]
85,[0.00447575]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
0,[0.19227613]
1,[0.19227613]
2,[0.19227613]
3,[0.08412665]
4,[0.08412665]
5,[0.07601384]
6,[0.02396078]
7,[0.01373338]
8,[0.00072236]
9,[0.00072236]
10,[0.00072236]
11,[0.00072236]
12,[0.00072236]
13,[0.00072236]
14,[0.00072236]
15,[0.00072236]
16,[0.00072236]
17,[0.00072236]
18,[0.00072236]
19,[0.00072236]
20,[0.00072236]
21,[0.00072236]
22,[0.00072236]
23,[0.00072236]
24,[0.00072236]
25,[0.00072236]
26,[0.00072236]
27,[0.00072236]
28,[0.00072236]
29,[0.00072236]
30,[0.00072236]
31,[0.00072236]
32,[0.00072236]
33,[0.00072236]
34,[0.00072236]
35,[0.00072236]
36,[0.00072236]
37,[0.00072236]
38,[0.00072236]
39,[0.00072236]
40,[0.00072236]
41,[0.00072236]
42,[0.00072236]
43,[0.00072236]
44,[0.00072236]
45,[0.00072236]
46,[0.00072236]
47,[0.00072236]
48,[0.00072236]
49,[0.00072236]
50,[0.00072236]
51,[0.00072236]
52,[0.00072236]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
0,[0.09630368]
1,[0.09630368]
2,[0.09630368]
3,[0.00912992]
4,[0.00912992]
5,[0.00912992]
6,[0.00912992]
7,[0.00912992]
8,[0.00912992]
9,[0.00912992]
10,[0.00912992]
11,[0.00912992]
12,[0.00912992]
13,[0.00912992]
14,[0.00912992]
15,[0.00912992]
16,[0.00912992]
17,[0.00912992]
18,[0.00912992]
19,[0.00912992]
20,[0.00912992]
21,[0.00912992]
22,[0.00912992]
23,[0.00912992]
24,[0.00912992]
25,[0.00912992]
26,[0.00912992]
27,[0.00912992]
28,[0.00912992]
29,[0.00912992]
30,[0.00912992]
31,[0.00912992]
32,[0.00912992]
33,[0.00912992]
34,[0.00912992]
35,[0.00912992]
36,[0.00912992]
37,[0.00912992]
38,[0.00912992]
39,[0.00912992]
40,[0.00912992]
41,[0.00912992]
42,[0.00912992]
43,[0.00912992]
44,[0.00912992]
45,[0.00912992]
46,[0.00912992]
47,[0.00912992]
48,[0.00912992]
49,[0.00912992]
50,[0.00341038]
51,[0.00341038]
52,[0.00341038]
53,[0.00341038]
54,[0.00341038]
55,[0.00341038]
56,[0.00341038]
57,[0.00341038]
58,[0.00341038]
59,[0.00341038]
60,[0.00341038]
61,[0.00341038]
62,[0.00341038]
63,[0.00341038]
64,[0.00341038]
65,[0.00341038]
66,[0.00341038]
67,[0.00341038]
68,[0.00341038]
69,[0.00341038]
70,[0.00341038]
71,[0.00341038]
72,[0.00341038]
73,[0.00341038]
74,[0.00341038]
75,[0.00341038]
76,[0.00341038]
77,[0.00341038]
78,[0.00341038]
79,[0.00341038]
80,[0.00341038]
81,[0.00341038]
82,[0.00341038]
83,[0.00341038]
84,[0.00341038]
85,[0.00341038]
86,[0.00341038]
87,[0.00341038]
88,[0.00341038]
89,[0.00341038]
90,[0.00341038]
91,[0.00341038]
92,[0.00341038]
93,[0.00341038]
94,[0.00341038]
95,[0.00341038]
96,[0.00341038]
97,[0.00341038]
98,[0.00341038]
99,[0.00341038]
100,[0.00341038]
101,[0.00341038]
102,[0.00341038]
103,[0.00341038]
104,[0.00341038]
105,[0.00341038]
106,[0.00341038]
107,[0.00341038]
108,[0.00341038]
109,[0.00341038]
110,[0.00341038]
111,[0.00341038]
112,[0.00341038]
113,[0.00341038]
114,[0.00341038]
115,[0.00341038]
116,[0.00341038]
117,[0.00341038]
118,[0.00341038]
119,[0.00341038]
120,[0.00341038]
121,[0.00341038]
122,[0.00341038]
123,[0.00341038]
124,[0.00341038]
125,[0.00341038]
126,[0.00341038]
127,[0.00341038]
128,[0.00341038]
129,[0.00341038]
130,[0.00341038]
131,[0.00341038]
132,[0.00341038]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
0,[0.12800899]
1,[0.05900347]
2,[0.05900347]
3,[0.05900347]
4,[0.05900347]
5,[0.05900347]
6,[0.05900347]
7,[0.05900347]
8,[0.05900347]
9,[0.05900347]
10,[0.05900347]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
0,[0.12482997]
1,[0.03415738]
2,[0.03415738]
3,[0.03415738]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.07784827]
1,[0.07784827]
2,[0.07784827]
3,[0.03081388]
4,[0.03081388]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.21722354]
1,[0.08571489]
2,[0.03774896]
3,[0.03774896]
4,[0.03774896]
5,[0.03774896]
6,[0.03774896]
7,[0.03774896]
8,[0.03774896]
9,[0.03774896]
10,[0.03774896]
11,[0.03774896]
12,[0.03774896]
13,[0.03774896]
14,[0.01059961]
15,[0.01059961]
16,[0.01059961]
17,[0.01059961]
18,[0.01059961]
19,[0.01059961]
20,[0.01059961]
21,[0.01059961]
22,[0.01059961]
23,[0.01059961]
24,[0.01059961]
25,[0.01059961]
26,[0.01059961]
27,[0.01059961]
28,[0.01059961]
29,[0.01059961]
30,[0.01059961]
31,[0.01059961]
32,[0.01059961]
33,[0.01059961]
34,[0.01059961]
35,[0.01059961]
36,[0.00151364]
37,[0.00151364]
38,[0.00151364]
39,[0.00151364]
40,[0.00151364]
41,[0.00151364]
42,[0.00151364]
43,[0.00151364]
44,[0.00151364]
45,[0.00151364]
46,[0.00151364]
47,[0.00151364]
48,[0.00151364]
49,[0.00151364]
50,[0.00151364]
51,[0.00151364]
52,[0.00151364]
53,[0.00151364]
54,[0.00151364]
55,[0.00151364]
56,[0.00151364]
57,[0.00151364]
58,[0.00151364]
59,[0.00151364]
60,[0.00151364]
61,[0.00151364]
62,[0.00151364]
63,[0.00151364]
64,[0.00151364]
65,[0.00151364]
66,[0.00151364]
67,[0.00151364]
68,[0.00151364]
69,[0.00151364]
70,[0.00151364]
71,[0.00151364]
72,[0.00151364]
73,[0.00151364]
74,[0.00151364]
75,[0.00151364]
76,[0.00151364]
77,[0.00151364]
78,[0.00151364]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
0,[0.32698655]
1,[0.32698655]
2,[0.22353566]
3,[0.22353566]
4,[0.22353566]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.05486804]
1,[0.02299173]
2,[0.02299173]
3,[0.02299173]
4,[0.02299173]
5,[0.02299173]
6,[0.02299173]
7,[0.02299173]
8,[0.02299173]
9,[0.02299173]
10,[0.02299173]
11,[0.02299173]
12,[0.02299173]
13,[0.00066967]
14,[0.00066967]
15,[0.00066967]
16,[0.00066967]
17,[0.00066967]
18,[0.00066967]
19,[0.00066967]
20,[0.00066967]
21,[0.00066967]
22,[0.00066967]
23,[0.00066967]
24,[0.00066967]
25,[0.00066967]
26,[0.00066967]
27,[0.00066967]
28,[0.00066967]
29,[0.00066967]
30,[0.00066967]
31,[0.00066967]
32,[0.00066967]
33,[0.00066967]
34,[0.00066967]
35,[0.00066967]
36,[0.00066967]
37,[0.00066967]
38,[0.00066967]
39,[0.00066967]
40,[0.00066967]
41,[0.00066967]
42,[0.00066967]
43,[0.00066967]
44,[0.00066967]
45,[0.00066967]
46,[0.00066967]
47,[0.00066967]
48,[0.00066967]
49,[0.00066967]
50,[0.00066967]
51,[0.00066967]
52,[0.00066967]
53,[0.00066967]
54,[0.00066967]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
