Step,Regret
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
0,[0.14253043]
1,[0.14253043]
2,[0.09543138]
3,[0.03281612]
4,[0.00857816]
5,[0.00302824]
6,[0.00302824]
7,[0.00302824]
8,[0.00302824]
9,[0.00302824]
10,[0.00302824]
11,[0.00302824]
12,[0.00302824]
13,[0.00302824]
14,[0.00302824]
15,[0.00302824]
16,[0.00302824]
17,[0.00302824]
18,[0.00302824]
19,[0.00302824]
20,[0.00302824]
21,[0.00302824]
22,[0.00302824]
23,[0.00302824]
24,[0.00302824]
25,[0.00302824]
26,[0.00302824]
27,[0.00302824]
28,[0.00302824]
29,[0.00302824]
30,[0.00302824]
31,[0.00302824]
32,[0.00302824]
33,[0.00302824]
34,[0.00302824]
35,[0.00302824]
36,[0.00302824]
37,[0.00302824]
38,[0.00302824]
39,[0.00302824]
40,[0.00302824]
41,[0.00302824]
42,[0.00302824]
43,[0.00302824]
44,[0.00302824]
45,[0.00302824]
46,[0.00302824]
47,[0.00302824]
48,[0.00302824]
49,[0.00302824]
50,[0.00302824]
51,[0.00302824]
52,[0.00302824]
53,[0.00302824]
54,[0.00302824]
55,[0.00302824]
56,[0.00302824]
57,[0.00302824]
58,[0.00302824]
59,[0.00302824]
60,[0.00302824]
61,[0.00302824]
62,[0.00302824]
63,[0.00302824]
64,[0.00302824]
65,[0.00302824]
66,[0.00302824]
67,[0.00302824]
68,[0.00302824]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
0,[0.18997135]
1,[0.18997135]
2,[0.18997135]
3,[0.15400026]
4,[0.13169118]
5,[0.13169118]
6,[0.13169118]
7,[0.13169118]
8,[0.13169118]
9,[0.13169118]
10,[0.13008397]
11,[0.13008397]
12,[0.13008397]
13,[0.13008397]
14,[0.13008397]
15,[0.13008397]
16,[0.13008397]
17,[0.13008397]
18,[0.06754372]
19,[0.01618426]
20,[0.01618426]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
0,[0.01036838]
1,[0.01036838]
2,[0.01036838]
3,[0.01036838]
4,[0.01036838]
5,[0.01036838]
6,[0.01036838]
7,[0.01036838]
8,[0.01036838]
9,[0.01036838]
10,[0.01036838]
11,[0.01036838]
12,[0.01036838]
13,[0.01036838]
14,[0.01036838]
15,[0.01036838]
16,[0.01036838]
17,[0.01036838]
18,[0.01036838]
19,[0.01036838]
20,[0.01036838]
21,[0.01036838]
22,[0.01036838]
23,[0.01036838]
24,[0.01036838]
25,[0.01036838]
26,[0.01036838]
27,[0.01036838]
28,[0.01036838]
29,[0.01036838]
30,[0.01036838]
31,[0.01036838]
32,[0.01036838]
33,[0.01036838]
34,[0.01036838]
35,[0.01036838]
36,[0.01036838]
37,[0.01036838]
38,[0.01036838]
39,[0.01036838]
40,[0.01036838]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
0,[0.02276342]
1,[0.02276342]
2,[0.02276342]
3,[0.02276342]
4,[0.02276342]
5,[0.02276342]
6,[0.02276342]
7,[0.02276342]
8,[0.02276342]
9,[0.02276342]
10,[0.02276342]
11,[0.02276342]
12,[0.02276342]
13,[0.02276342]
14,[0.02276342]
15,[0.02276342]
16,[0.02276342]
17,[0.02276342]
18,[0.02276342]
19,[0.02276342]
20,[0.02276342]
21,[0.02276342]
22,[0.02276342]
23,[0.02276342]
24,[0.02276342]
25,[0.02276342]
26,[0.02276342]
27,[0.02276342]
28,[0.02276342]
29,[0.02276342]
30,[0.02276342]
31,[0.02276342]
32,[0.02276342]
33,[0.02276342]
34,[0.02276342]
35,[0.02276342]
36,[0.02276342]
37,[0.02276342]
38,[0.02276342]
39,[0.02276342]
40,[0.02276342]
41,[0.02276342]
42,[0.02276342]
43,[0.02276342]
44,[0.02276342]
45,[0.02276342]
46,[0.02276342]
47,[0.02276342]
48,[0.02276342]
49,[0.02276342]
50,[0.02276342]
51,[0.02276342]
52,[0.02276342]
53,[0.02276342]
54,[0.02276342]
55,[0.02276342]
56,[0.02276342]
57,[0.02276342]
58,[0.02276342]
59,[0.02276342]
60,[0.02276342]
61,[0.02276342]
62,[0.02276342]
63,[0.02276342]
64,[0.02276342]
65,[0.02276342]
66,[0.02276342]
67,[0.02276342]
68,[0.02276342]
69,[0.02276342]
70,[0.02276342]
71,[0.02276342]
72,[0.02276342]
73,[0.02276342]
74,[0.02276342]
75,[0.02276342]
76,[0.02276342]
77,[0.02276342]
78,[0.02276342]
79,[0.02276342]
80,[0.02276342]
81,[0.02276342]
82,[0.02276342]
83,[0.02276342]
84,[0.02276342]
85,[0.02276342]
86,[0.01133914]
87,[0.01133914]
88,[0.01133914]
89,[0.01133914]
90,[0.01133914]
91,[0.01133914]
92,[0.01133914]
93,[0.01133914]
94,[0.01133914]
95,[0.01133914]
96,[0.01133914]
97,[0.01133914]
98,[0.01133914]
99,[0.01133914]
100,[0.01133914]
101,[0.01133914]
102,[0.01133914]
103,[0.01133914]
104,[0.01133914]
105,[0.01133914]
106,[0.01133914]
107,[0.01133914]
108,[0.01133914]
109,[0.01133914]
110,[0.01133914]
111,[0.01133914]
112,[0.01133914]
113,[0.01133914]
114,[0.01133914]
115,[0.01133914]
116,[0.01133914]
117,[0.01133914]
118,[0.01133914]
119,[0.01133914]
120,[0.01133914]
121,[0.01133914]
122,[0.01133914]
123,[0.01133914]
124,[0.01133914]
125,[0.01133914]
126,[0.01133914]
127,[0.01133914]
128,[0.01133914]
129,[0.01133914]
130,[0.01133914]
131,[0.01133914]
132,[0.01133914]
133,[0.01133914]
134,[0.01133914]
135,[0.01133914]
136,[0.01133914]
137,[0.01133914]
138,[0.01133914]
139,[0.01133914]
140,[0.01133914]
141,[0.01133914]
142,[0.01133914]
143,[0.01133914]
144,[0.01133914]
145,[0.01133914]
146,[0.01133914]
147,[0.01133914]
148,[0.01133914]
149,[0.01133914]
150,[0.01133914]
151,[0.01133914]
152,[0.01133914]
153,[0.01133914]
154,[0.01133914]
155,[0.01133914]
156,[0.01133914]
157,[0.01133914]
158,[0.01133914]
159,[0.01133914]
160,[0.01133914]
161,[0.01133914]
162,[0.01133914]
163,[0.01133914]
164,[0.01133914]
165,[0.01133914]
166,[0.01133914]
167,[0.01133914]
168,[0.01133914]
169,[0.01133914]
170,[0.01133914]
171,[0.01133914]
172,[0.01133914]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
0,[0.05592371]
1,[0.0376934]
2,[0.0376934]
3,[0.0376934]
4,[0.0376934]
5,[0.0376934]
6,[0.0376934]
7,[0.0376934]
8,[0.0376934]
9,[0.0376934]
10,[0.0376934]
11,[0.0376934]
12,[0.0376934]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
0,[0.08975995]
1,[0.08975995]
2,[0.08975995]
3,[0.04545637]
4,[0.04545637]
5,[0.00438499]
6,[0.00438499]
7,[0.00438499]
8,[0.00438499]
9,[0.00438499]
10,[0.00438499]
11,[0.00438499]
12,[0.00438499]
13,[0.00438499]
14,[0.00438499]
15,[0.00438499]
16,[0.00438499]
17,[0.00438499]
18,[0.00438499]
19,[0.00438499]
20,[0.00438499]
21,[0.00438499]
22,[0.00438499]
23,[0.00438499]
24,[0.00438499]
25,[0.00438499]
26,[0.00438499]
27,[0.00438499]
28,[0.00438499]
29,[0.00438499]
30,[0.00438499]
31,[0.00438499]
32,[0.00438499]
33,[0.00438499]
34,[0.00438499]
35,[0.00438499]
36,[0.00438499]
37,[0.00438499]
38,[0.00438499]
39,[0.00438499]
40,[0.00438499]
41,[0.00438499]
42,[0.00438499]
43,[0.00438499]
44,[0.00438499]
45,[0.00438499]
46,[0.00438499]
47,[0.00438499]
48,[0.00438499]
49,[0.00438499]
50,[0.00438499]
51,[0.00438499]
52,[0.00438499]
53,[0.00438499]
54,[0.00438499]
55,[0.00438499]
56,[0.00438499]
57,[0.00438499]
58,[0.00438499]
59,[0.00438499]
60,[0.00438499]
61,[0.00438499]
62,[0.00438499]
63,[0.00438499]
64,[0.00438499]
65,[0.00438499]
66,[0.00438499]
67,[0.00438499]
68,[0.00438499]
69,[0.00438499]
70,[0.00438499]
71,[0.00438499]
72,[0.00438499]
73,[0.00438499]
74,[0.00438499]
75,[0.00438499]
76,[0.00438499]
77,[0.00438499]
78,[0.00438499]
79,[0.00438499]
80,[0.00438499]
81,[0.00438499]
82,[0.00438499]
83,[0.00438499]
84,[0.00438499]
85,[0.00438499]
86,[0.00438499]
87,[0.00438499]
88,[0.00438499]
89,[0.00438499]
90,[0.00438499]
91,[0.00438499]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
0,[0.06909932]
1,[0.06909932]
2,[0.06909932]
3,[0.06909932]
4,[0.06909932]
5,[0.06909932]
6,[0.06909932]
7,[0.06909932]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
0,[0.18294292]
1,[0.18294292]
2,[0.17028334]
3,[0.09711228]
4,[0.02183117]
5,[0.00962062]
6,[0.00962062]
7,[0.00962062]
8,[0.00962062]
9,[0.00962062]
10,[0.00962062]
11,[0.00962062]
12,[0.00962062]
13,[0.00962062]
14,[0.00962062]
15,[0.00962062]
16,[0.00962062]
17,[0.00962062]
18,[0.00962062]
19,[0.00962062]
20,[0.00962062]
21,[0.00962062]
22,[0.00962062]
23,[0.00962062]
24,[0.00962062]
25,[0.00962062]
26,[0.00962062]
27,[0.00962062]
28,[0.00962062]
29,[0.00962062]
30,[0.00962062]
31,[0.00962062]
32,[0.00962062]
33,[0.00962062]
34,[0.00962062]
35,[0.00962062]
36,[0.00962062]
37,[0.00962062]
38,[0.00962062]
39,[0.00962062]
40,[0.00962062]
41,[0.00962062]
42,[0.00962062]
43,[0.00962062]
44,[0.00962062]
45,[0.00962062]
46,[0.00962062]
47,[0.00962062]
48,[0.00962062]
49,[0.00962062]
50,[0.00962062]
51,[0.00962062]
52,[0.00962062]
53,[0.00962062]
54,[0.00962062]
55,[0.00962062]
56,[0.00962062]
57,[0.00962062]
58,[0.00962062]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
0,[0.2694925]
1,[0.25826707]
2,[0.17886289]
3,[0.17886289]
4,[0.17084029]
5,[0.01454317]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.08674365]
1,[0.06545346]
2,[0.06545346]
3,[0.03964316]
4,[0.03964316]
5,[0.03964316]
6,[0.03964316]
7,[0.03964316]
8,[0.03964316]
9,[0.03964316]
10,[0.03964316]
11,[0.03964316]
12,[0.03964316]
13,[0.03964316]
14,[0.03964316]
15,[0.03964316]
16,[0.03964316]
17,[0.03964316]
18,[0.03964316]
19,[0.02060731]
20,[0.00885129]
21,[0.00885129]
22,[0.00885129]
23,[0.00885129]
24,[0.00885129]
25,[0.00885129]
26,[0.00885129]
27,[0.00885129]
28,[0.00885129]
29,[0.00885129]
30,[0.00885129]
31,[0.00885129]
32,[0.00885129]
33,[0.00885129]
34,[0.00885129]
35,[0.00885129]
36,[0.00885129]
37,[0.00885129]
38,[0.00885129]
39,[0.00885129]
40,[0.00885129]
41,[0.00885129]
42,[0.00885129]
43,[0.00885129]
44,[0.00885129]
45,[0.00885129]
46,[0.00885129]
47,[0.00885129]
48,[0.00885129]
49,[0.00885129]
50,[0.00885129]
51,[0.00885129]
52,[0.00885129]
53,[0.00885129]
54,[0.00885129]
55,[0.00885129]
56,[0.00885129]
57,[0.00885129]
58,[0.00885129]
59,[0.00885129]
60,[0.00885129]
61,[0.00885129]
62,[0.00885129]
63,[0.00885129]
64,[0.00885129]
65,[5.7888143e-05]
66,[5.7888143e-05]
67,[5.7888143e-05]
68,[5.7888143e-05]
69,[5.7888143e-05]
70,[5.7888143e-05]
71,[5.7888143e-05]
72,[5.7888143e-05]
73,[5.7888143e-05]
74,[5.7888143e-05]
75,[5.7888143e-05]
76,[5.7888143e-05]
77,[5.7888143e-05]
78,[5.7888143e-05]
79,[5.7888143e-05]
80,[5.7888143e-05]
81,[5.7888143e-05]
82,[5.7888143e-05]
83,[5.7888143e-05]
84,[5.7888143e-05]
85,[5.7888143e-05]
86,[5.7888143e-05]
87,[5.7888143e-05]
88,[5.7888143e-05]
89,[5.7888143e-05]
90,[5.7888143e-05]
91,[5.7888143e-05]
92,[5.7888143e-05]
93,[5.7888143e-05]
94,[5.7888143e-05]
95,[5.7888143e-05]
96,[5.7888143e-05]
97,[5.7888143e-05]
98,[5.7888143e-05]
99,[5.7888143e-05]
100,[5.7888143e-05]
101,[5.7888143e-05]
102,[5.7888143e-05]
103,[5.7888143e-05]
104,[5.7888143e-05]
105,[5.7888143e-05]
106,[5.7888143e-05]
107,[5.7888143e-05]
108,[5.7888143e-05]
109,[5.7888143e-05]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
0,[0.21930467]
1,[0.21930467]
2,[0.21930467]
3,[0.16265643]
4,[0.16265643]
5,[0.10977173]
6,[0.10977173]
7,[0.10977173]
8,[0.10977173]
9,[0.00311367]
10,[0.00311367]
11,[0.00311367]
12,[0.00311367]
13,[0.00311367]
14,[0.00311367]
15,[0.00311367]
16,[0.00311367]
17,[0.00311367]
18,[0.00311367]
19,[0.00311367]
20,[0.00311367]
21,[0.00311367]
22,[0.00311367]
23,[0.00311367]
24,[0.00311367]
25,[0.00311367]
26,[0.00311367]
27,[0.00311367]
28,[0.00311367]
29,[0.00311367]
30,[0.00311367]
31,[0.00311367]
32,[0.00311367]
33,[0.00311367]
34,[0.00311367]
35,[0.00311367]
36,[0.00311367]
37,[0.00311367]
38,[0.00311367]
39,[0.00311367]
40,[0.00311367]
41,[0.00311367]
42,[0.00311367]
43,[0.00311367]
44,[0.00311367]
45,[0.00311367]
46,[0.00311367]
47,[0.00311367]
48,[0.00311367]
49,[0.00311367]
50,[0.00311367]
51,[0.00311367]
52,[0.00311367]
53,[0.00311367]
54,[0.00311367]
55,[0.00311367]
56,[0.00311367]
57,[0.00311367]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
