Step,Regret
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
1,[0.03825642]
2,[0.03825642]
3,[0.03825642]
4,[0.03825642]
5,[0.03825642]
6,[0.03825642]
7,[0.03825642]
8,[0.03825642]
9,[0.03825642]
10,[0.03825642]
11,[0.03825642]
12,[0.03825642]
13,[0.03825642]
14,[0.03825642]
15,[0.03825642]
16,[0.03825642]
17,[0.03825642]
18,[0.03825642]
19,[0.03825642]
20,[0.03825642]
21,[0.03825642]
22,[0.03825642]
23,[0.03825642]
24,[0.03825642]
25,[0.03825642]
26,[0.03825642]
27,[0.03825642]
28,[0.03825642]
29,[0.03825642]
30,[0.03825642]
31,[0.03825642]
32,[0.03825642]
33,[0.03825642]
34,[0.03825642]
35,[0.03825642]
36,[0.03825642]
37,[0.03825642]
38,[0.03825642]
39,[0.03825642]
40,[0.03825642]
41,[0.03825642]
42,[0.03825642]
43,[0.03825642]
44,[0.03825642]
45,[0.03825642]
46,[0.03825642]
47,[0.03825642]
48,[0.03334698]
49,[0.03334698]
50,[0.03334698]
51,[0.03334698]
52,[0.03334698]
53,[0.03334698]
54,[0.03334698]
55,[0.03334698]
56,[0.03334698]
57,[0.03334698]
58,[0.03334698]
59,[0.03334698]
60,[0.03334698]
61,[0.03334698]
62,[0.03334698]
63,[0.03334698]
64,[0.03334698]
65,[0.03334698]
66,[0.03334698]
67,[0.03334698]
68,[0.03334698]
69,[0.03334698]
70,[0.03334698]
71,[0.03334698]
72,[0.03334698]
73,[0.03334698]
74,[0.03334698]
75,[0.03334698]
76,[0.03334698]
77,[0.03334698]
78,[0.03334698]
79,[0.03334698]
80,[0.03334698]
81,[0.03334698]
82,[0.03334698]
83,[0.03334698]
84,[0.03334698]
85,[0.03334698]
86,[0.03334698]
87,[0.03334698]
88,[0.03334698]
89,[0.03334698]
90,[0.03334698]
91,[0.03334698]
92,[0.03334698]
93,[0.03334698]
94,[0.03334698]
95,[0.03334698]
96,[0.02214409]
97,[0.02214409]
98,[0.02214409]
99,[0.02214409]
100,[0.02214409]
101,[0.02214409]
102,[0.02214409]
103,[0.02214409]
104,[0.02214409]
105,[0.02214409]
106,[0.02214409]
107,[0.02214409]
108,[0.02214409]
109,[0.02214409]
110,[0.02214409]
111,[0.02214409]
112,[0.02214409]
113,[0.02214409]
114,[0.02214409]
115,[0.02214409]
116,[0.02214409]
117,[0.02214409]
118,[0.02214409]
119,[0.02214409]
120,[0.02214409]
121,[0.02214409]
122,[0.02214409]
123,[0.02214409]
124,[0.02214409]
125,[0.02214409]
126,[0.02214409]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
1,[0.02968038]
2,[0.02968038]
3,[0.02968038]
4,[0.02968038]
5,[0.02968038]
6,[0.02968038]
7,[0.02968038]
8,[0.02278223]
9,[0.02278223]
10,[0.02278223]
11,[0.02278223]
12,[0.02278223]
13,[0.0045585]
14,[0.0045585]
15,[0.0045585]
16,[0.0045585]
17,[0.0045585]
18,[0.0045585]
19,[0.0045585]
20,[0.0045585]
21,[0.0045585]
22,[0.0045585]
23,[0.0045585]
24,[0.0045585]
25,[0.0045585]
26,[0.0045585]
27,[0.0045585]
28,[0.0045585]
29,[0.0045585]
30,[0.0045585]
31,[0.0045585]
32,[0.0045585]
33,[0.0045585]
34,[0.0045585]
35,[0.0045585]
36,[0.0045585]
37,[0.0045585]
38,[0.0045585]
39,[0.0045585]
40,[0.0045585]
41,[0.0045585]
42,[0.0045585]
43,[0.0045585]
44,[0.0045585]
45,[0.0045585]
46,[0.0045585]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
1,[0.10940817]
2,[0.09474618]
3,[0.04107503]
4,[0.04107503]
5,[0.0232033]
6,[0.0232033]
7,[0.0232033]
8,[0.0232033]
9,[0.0232033]
10,[0.0232033]
11,[0.02092716]
12,[0.02092716]
13,[0.02092716]
14,[0.01059457]
15,[0.01059457]
16,[0.01059457]
17,[0.01059457]
18,[0.01059457]
19,[0.01059457]
20,[0.01059457]
21,[0.01059457]
22,[0.01059457]
23,[0.01059457]
24,[0.01059457]
25,[0.01059457]
26,[0.01059457]
27,[0.01059457]
28,[0.01059457]
29,[0.01059457]
30,[0.01059457]
31,[0.01059457]
32,[0.01059457]
33,[0.01059457]
34,[0.01059457]
35,[0.01059457]
36,[0.01059457]
37,[0.01059457]
38,[0.01059457]
39,[0.01059457]
40,[0.01059457]
41,[0.01059457]
42,[0.01059457]
43,[0.01059457]
44,[0.01059457]
45,[0.01059457]
46,[0.01059457]
47,[0.01059457]
48,[0.01059457]
49,[0.01059457]
50,[0.01059457]
51,[0.01059457]
52,[0.01059457]
53,[0.01059457]
54,[0.01059457]
55,[0.01059457]
56,[0.01059457]
57,[0.01059457]
58,[0.01059457]
59,[0.01059457]
60,[0.01059457]
61,[0.01059457]
62,[0.01059457]
63,[0.01059457]
64,[0.01059457]
65,[0.01059457]
66,[0.01059457]
67,[0.01059457]
68,[0.01059457]
69,[0.01059457]
70,[0.01059457]
71,[0.01059457]
72,[0.01059457]
73,[0.01059457]
74,[0.01059457]
75,[0.01059457]
76,[0.01059457]
77,[0.01059457]
78,[0.01059457]
79,[0.01059457]
80,[0.01059457]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
1,[0.08207045]
2,[0.00572308]
3,[0.00572308]
4,[0.00572308]
5,[0.00572308]
6,[0.00572308]
7,[0.00572308]
8,[0.00572308]
9,[0.00572308]
10,[0.00572308]
11,[0.00572308]
12,[0.00572308]
13,[0.00572308]
14,[0.00572308]
15,[0.00572308]
16,[0.00572308]
17,[0.00572308]
18,[0.00572308]
19,[0.00572308]
20,[0.00572308]
21,[0.00572308]
22,[0.00572308]
23,[0.00572308]
24,[0.00572308]
25,[0.00572308]
26,[0.00572308]
27,[0.00572308]
28,[0.00572308]
29,[0.00572308]
30,[0.00572308]
31,[0.00572308]
32,[0.00572308]
33,[0.00572308]
34,[0.00572308]
35,[0.00572308]
36,[0.00572308]
37,[0.00572308]
38,[0.00572308]
39,[0.00572308]
40,[0.00572308]
41,[0.00572308]
42,[0.00572308]
43,[0.00572308]
44,[0.00572308]
45,[0.00572308]
46,[0.00572308]
47,[0.00572308]
48,[0.00572308]
49,[0.00572308]
50,[0.00572308]
51,[0.00572308]
52,[0.00572308]
53,[0.00572308]
54,[0.00572308]
55,[0.00572308]
56,[0.00572308]
57,[0.00572308]
58,[0.00572308]
59,[0.00572308]
60,[0.00572308]
61,[0.00572308]
62,[0.00572308]
63,[0.00572308]
64,[0.00572308]
65,[0.00572308]
66,[0.00572308]
67,[0.00572308]
68,[0.00572308]
69,[0.00572308]
70,[0.00572308]
71,[0.00572308]
72,[0.00572308]
73,[0.00572308]
74,[0.00572308]
75,[0.00572308]
76,[0.00572308]
77,[0.00572308]
78,[0.00572308]
79,[0.00572308]
80,[0.00572308]
81,[0.00572308]
82,[0.00572308]
83,[0.00572308]
84,[0.00572308]
85,[0.00572308]
86,[0.00572308]
87,[0.00572308]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
1,[0.02323366]
2,[0.02323366]
3,[0.02323366]
4,[0.02323366]
5,[0.02323366]
6,[0.02323366]
7,[0.02323366]
8,[0.02323366]
9,[0.02323366]
10,[0.02323366]
11,[0.02323366]
12,[0.02323366]
13,[0.02323366]
14,[0.02323366]
15,[0.02323366]
16,[0.02323366]
17,[0.02323366]
18,[0.02323366]
19,[0.01760717]
20,[0.01760717]
21,[0.01760717]
22,[0.01760717]
23,[0.01760717]
24,[0.01760717]
25,[0.01760717]
26,[0.01760717]
27,[0.01760717]
28,[0.01760717]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
1,[0.04414274]
2,[0.04414274]
3,[0.04414274]
4,[0.03757859]
5,[0.03757859]
6,[0.02947274]
7,[0.02947274]
8,[0.02947274]
9,[0.01672518]
10,[0.01672518]
11,[0.01672518]
12,[0.00209545]
13,[0.00209545]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
1,[0.07338328]
2,[0.07338328]
3,[0.07338328]
4,[0.02836505]
5,[0.02836505]
6,[0.02836505]
7,[0.02836505]
8,[0.02836505]
9,[0.02836505]
10,[0.02836505]
11,[0.02836505]
12,[0.02836505]
13,[0.02836505]
14,[0.02836505]
15,[0.02836505]
16,[0.02836505]
17,[0.01838364]
18,[0.01838364]
19,[0.01838364]
20,[0.01838364]
21,[0.01838364]
22,[0.01838364]
23,[0.01838364]
24,[0.01838364]
25,[0.01838364]
26,[0.01838364]
27,[0.01838364]
28,[0.01838364]
29,[0.01838364]
30,[0.01838364]
31,[0.01838364]
32,[0.01838364]
33,[0.01838364]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
1,[0.158945]
2,[0.15756593]
3,[0.15756593]
4,[0.15756593]
5,[0.15756593]
6,[0.14358419]
7,[0.14358419]
8,[0.14358419]
9,[0.14358419]
10,[0.14358419]
11,[0.14358419]
12,[0.14358419]
13,[0.14358419]
14,[0.1384634]
15,[0.1384634]
16,[0.1384634]
17,[0.1384634]
18,[0.1384634]
19,[0.1384634]
20,[0.1384634]
21,[0.1384634]
22,[0.1384634]
23,[0.1384634]
24,[0.1384634]
25,[0.1384634]
26,[0.1384634]
27,[0.1384634]
28,[0.1384634]
29,[0.1384634]
30,[0.1384634]
31,[0.1384634]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
1,[0.26560748]
2,[0.18020819]
3,[0.18020819]
4,[0.18020819]
5,[0.18020819]
6,[0.18020819]
7,[0.18020819]
8,[0.18020819]
9,[0.18020819]
10,[0.1489312]
11,[0.1489312]
12,[0.1489312]
13,[0.10508855]
14,[0.10508855]
15,[0.10508855]
16,[0.10508855]
17,[0.10508855]
18,[0.10508855]
19,[0.10508855]
20,[0.03265221]
21,[0.03265221]
22,[0.03265221]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
1,[0.02874807]
2,[0.02874807]
3,[0.00482939]
4,[0.00482939]
5,[0.00482939]
6,[0.00482939]
7,[0.00482939]
8,[0.00482939]
9,[0.00482939]
10,[0.00482939]
11,[0.00482939]
12,[0.00482939]
13,[0.00482939]
14,[0.00482939]
15,[0.00482939]
16,[0.00482939]
17,[0.00482939]
18,[0.00482939]
19,[0.00482939]
20,[0.00482939]
21,[0.00482939]
22,[0.00482939]
23,[0.00482939]
24,[0.00482939]
25,[0.00482939]
26,[0.00482939]
27,[0.00482939]
28,[0.00482939]
29,[0.00482939]
30,[0.00482939]
31,[0.00482939]
32,[0.00482939]
33,[0.00482939]
34,[0.00482939]
35,[0.00482939]
36,[0.00482939]
37,[0.00482939]
38,[0.00482939]
39,[0.00482939]
40,[0.00482939]
41,[0.00482939]
42,[0.00482939]
43,[0.00482939]
44,[0.00482939]
45,[0.00482939]
46,[0.00482939]
47,[0.00482939]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
1,[0.04096381]
2,[0.04096381]
3,[0.04096381]
4,[0.04096381]
5,[0.04096381]
6,[0.04096381]
7,[0.04096381]
8,[0.04096381]
9,[0.04096381]
10,[0.04096381]
11,[0.04096381]
12,[0.03942486]
13,[0.03942486]
14,[0.03942486]
15,[0.03942486]
16,[0.03942486]
17,[0.01810549]
18,[0.01810549]
19,[0.01810549]
20,[0.01810549]
21,[0.01592294]
22,[0.01592294]
23,[0.01592294]
24,[0.01592294]
25,[0.01592294]
26,[0.01592294]
27,[0.01592294]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
1,[0.07465862]
2,[0.07465862]
3,[0.06706768]
4,[0.06706768]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
1,[0.05280655]
2,[0.05161331]
3,[0.04452486]
4,[0.04452486]
5,[0.04452486]
6,[0.04452486]
7,[0.0261942]
8,[0.0261942]
9,[0.0261942]
10,[0.0261942]
11,[0.0261942]
12,[0.0261942]
13,[0.0261942]
14,[0.0261942]
15,[0.0261942]
16,[0.0261942]
17,[0.0261942]
18,[0.0261942]
19,[0.0261942]
20,[0.0261942]
21,[0.0261942]
22,[0.0261942]
23,[0.0261942]
24,[0.0261942]
25,[0.0261942]
26,[0.0261942]
27,[0.0261942]
28,[0.0261942]
29,[0.0261942]
30,[0.0242147]
31,[0.0242147]
32,[0.0242147]
33,[0.0242147]
34,[0.0242147]
35,[0.0242147]
36,[0.0045297]
37,[0.0045297]
38,[0.0045297]
39,[0.0045297]
40,[0.0045297]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
