Step,Regret
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
0,[0.1641161]
1,[0.15386264]
2,[0.13325044]
3,[0.12996967]
4,[0.06827467]
5,[0.05277028]
6,[0.04813144]
7,[0.02590656]
8,[0.01942153]
9,[0.01095691]
10,[0.00708647]
11,[0.0013844]
12,[0.00074484]
13,[0.00042394]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
0,[0.0297211]
1,[0.01318768]
2,[0.01318768]
3,[0.01318768]
4,[0.01318768]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.21124175]
1,[0.21124175]
2,[0.20865243]
3,[0.18475496]
4,[0.17957297]
5,[0.17094211]
6,[0.16676772]
7,[0.15559524]
8,[0.15483639]
9,[0.1347518]
10,[0.1347518]
11,[0.11602322]
12,[0.11558742]
13,[0.10905724]
14,[0.10504174]
15,[0.09414074]
16,[0.0934651]
17,[0.08294988]
18,[0.07983307]
19,[0.06831203]
20,[0.06631965]
21,[0.05369708]
22,[0.05173766]
23,[0.04103743]
24,[0.04103743]
25,[0.0336872]
26,[0.02711896]
27,[0.02608949]
28,[0.02136545]
29,[0.01618578]
30,[0.01513616]
31,[0.01098506]
32,[0.00819704]
33,[0.00452152]
34,[0.00437804]
35,[0.00354635]
36,[0.00088192]
37,[0.00023778]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
0,[0.42143566]
1,[0.42143566]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.03890949]
1,[0.03890949]
2,[0.01032518]
3,[0.00029373]
4,[0.00029373]
5,[0.00029373]
6,[0.00029373]
7,[0.00029373]
8,[0.00029373]
9,[0.00029373]
10,[0.00029373]
11,[0.00029373]
12,[0.00029373]
13,[0.00029373]
14,[0.00029373]
15,[0.00029373]
16,[0.00029373]
17,[0.00029373]
18,[0.00029373]
19,[0.00029373]
20,[0.00029373]
21,[0.00029373]
22,[0.00029373]
23,[0.00029373]
24,[0.00029373]
25,[0.00029373]
26,[0.00029373]
27,[0.00029373]
28,[0.00029373]
29,[0.00029373]
30,[0.00012767]
31,[0.00012767]
32,[0.00012767]
33,[0.00012767]
34,[0.00012767]
35,[0.00012767]
36,[0.00012767]
37,[0.00012767]
38,[0.00012767]
39,[0.00012767]
40,[0.00012767]
41,[0.00012767]
42,[0.00012767]
43,[9.07492541e-05]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.0009793]
1,[0.0009793]
2,[0.0009793]
3,[0.0009793]
4,[0.0009793]
5,[0.0009793]
6,[0.0009793]
7,[0.0009793]
8,[0.0009793]
9,[0.0009793]
10,[0.0009793]
11,[0.0009793]
12,[0.0009793]
13,[0.0009793]
14,[0.0009793]
15,[0.0009793]
16,[0.0009793]
17,[0.0009793]
18,[0.0009793]
19,[0.0009793]
20,[0.0009793]
21,[0.0009793]
22,[0.0009793]
23,[0.0009793]
24,[0.0009793]
25,[0.0009793]
26,[0.0009793]
27,[0.0009793]
28,[0.0009793]
29,[0.0009793]
30,[0.0009793]
31,[0.0009793]
32,[0.0009793]
33,[0.0009793]
34,[0.0009793]
35,[0.0009793]
36,[0.0009793]
37,[0.0009793]
38,[0.0009793]
39,[0.0009793]
40,[0.0009793]
41,[0.0009793]
42,[0.0009793]
43,[0.0009793]
44,[0.0009793]
45,[0.0009793]
46,[0.0009793]
47,[0.0009793]
48,[0.0009793]
49,[0.0009793]
50,[0.0009793]
51,[0.0009793]
52,[0.0009793]
53,[0.0009793]
54,[0.0009793]
55,[0.0009793]
56,[0.0009793]
57,[0.0009793]
58,[0.0009793]
59,[0.0009793]
60,[0.0009793]
61,[0.0009793]
62,[0.0009793]
63,[0.0009793]
64,[0.0009793]
65,[0.0009793]
66,[0.0009793]
67,[0.0009793]
68,[0.0009793]
69,[0.0009793]
70,[0.0009793]
71,[0.0009793]
72,[0.0009793]
73,[0.0009793]
74,[0.0009793]
75,[0.0009793]
76,[0.0009793]
77,[0.0009793]
78,[0.0009793]
79,[0.0009793]
80,[0.0009793]
81,[0.0009793]
82,[5.32093073e-05]
83,[1.88504842e-05]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
0,[0.091364]
1,[0.091364]
2,[7.21797646e-05]
3,[7.21797646e-05]
4,[7.21797646e-05]
5,[7.21797646e-05]
6,[7.21797646e-05]
7,[7.21797646e-05]
8,[7.21797646e-05]
9,[7.21797646e-05]
10,[7.21797646e-05]
11,[7.21797646e-05]
12,[7.21797646e-05]
13,[7.21797646e-05]
14,[7.21797646e-05]
15,[7.21797646e-05]
16,[7.21797646e-05]
17,[7.21797646e-05]
18,[7.21797646e-05]
19,[7.21797646e-05]
20,[7.21797646e-05]
21,[7.21797646e-05]
22,[7.21797646e-05]
23,[7.21797646e-05]
24,[7.21797646e-05]
25,[7.21797646e-05]
26,[7.21797646e-05]
27,[7.21797646e-05]
28,[7.21797646e-05]
29,[7.21797646e-05]
30,[7.21797646e-05]
31,[7.21797646e-05]
32,[7.21797646e-05]
33,[7.21797646e-05]
34,[7.21797646e-05]
35,[7.21797646e-05]
36,[7.21797646e-05]
37,[7.21797646e-05]
38,[7.21797646e-05]
39,[7.21797646e-05]
40,[7.21797646e-05]
41,[7.21797646e-05]
42,[7.21797646e-05]
43,[7.21797646e-05]
44,[7.21797646e-05]
45,[7.21797646e-05]
46,[7.21797646e-05]
47,[7.21797646e-05]
48,[7.21797646e-05]
49,[7.21797646e-05]
50,[7.21797646e-05]
51,[7.21797646e-05]
52,[7.21797646e-05]
53,[7.21797646e-05]
54,[7.21797646e-05]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
0,[0.0018876]
1,[0.0018876]
2,[0.0018876]
3,[0.0018876]
4,[0.0018876]
5,[0.0018876]
6,[0.001684]
7,[0.001684]
8,[0.001684]
9,[0.001684]
10,[0.001684]
11,[0.001684]
12,[0.001684]
13,[0.001684]
14,[0.001684]
15,[0.001684]
16,[0.001684]
17,[0.001684]
18,[0.001684]
19,[0.001684]
20,[0.001684]
21,[0.001684]
22,[0.001684]
23,[0.001684]
24,[0.001684]
25,[0.001684]
26,[0.001684]
27,[0.001684]
28,[0.001684]
29,[0.001684]
30,[0.001684]
31,[0.001684]
32,[0.001684]
33,[0.001684]
34,[0.001684]
35,[0.001684]
36,[0.001684]
37,[0.001684]
38,[0.001684]
39,[0.001684]
40,[0.001684]
41,[0.001684]
42,[0.00028454]
43,[0.00028454]
44,[0.00028454]
45,[0.00028454]
46,[0.00028454]
47,[0.00028454]
48,[0.00028454]
49,[0.00028454]
50,[0.00028454]
51,[0.00028454]
52,[0.00028454]
53,[0.00028454]
54,[0.00028454]
55,[0.00028454]
56,[0.00028454]
57,[0.00028454]
58,[0.00028454]
59,[0.00028454]
60,[0.00028454]
61,[0.00028454]
62,[0.00028454]
63,[0.00028454]
64,[0.00028454]
65,[0.00028454]
66,[0.00028454]
67,[0.00028454]
68,[0.00028454]
69,[0.00028454]
70,[0.00028454]
71,[0.00028454]
72,[0.00028454]
73,[0.00028454]
74,[0.00028454]
75,[0.00028454]
76,[0.00028454]
77,[0.00028454]
78,[0.00028454]
79,[0.00028454]
80,[0.00028454]
81,[0.00028454]
82,[0.00028454]
83,[0.00028454]
84,[0.00028454]
85,[0.00028454]
86,[0.00028454]
87,[0.00028454]
88,[0.00028454]
89,[0.00028454]
90,[0.00028454]
91,[0.00028454]
92,[0.00028454]
93,[0.00028454]
94,[0.00028454]
95,[0.00028454]
96,[0.00028454]
97,[0.00028454]
98,[0.00028454]
99,[0.00028454]
100,[0.00028454]
101,[0.00028454]
102,[0.00028454]
103,[0.00028454]
104,[0.00028454]
105,[0.00028454]
106,[0.00028454]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
0,[0.06744824]
1,[0.06744824]
2,[0.00697333]
3,[0.00697333]
4,[0.00697333]
5,[0.00568608]
6,[0.00568608]
7,[0.00568608]
8,[0.00568608]
9,[0.00568608]
10,[0.00568608]
11,[0.00568608]
12,[0.00568608]
13,[0.00568608]
14,[0.00568608]
15,[0.00568608]
16,[0.00568608]
17,[0.00568608]
18,[0.00568608]
19,[0.00568608]
20,[0.00568608]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
0,[0.04637109]
1,[0.04637109]
2,[0.00271356]
3,[0.00271356]
4,[0.00271356]
5,[0.00271356]
6,[0.00271356]
7,[0.00271356]
8,[0.00271356]
9,[0.00271356]
10,[0.00271356]
11,[0.00271356]
12,[0.00271356]
13,[0.00271356]
14,[0.00271356]
15,[0.00271356]
16,[0.00271356]
17,[0.00271356]
18,[0.00271356]
19,[0.00271356]
20,[0.00271356]
21,[0.00271356]
22,[0.00271356]
23,[0.00271356]
24,[0.00271356]
25,[0.00271356]
26,[0.00271356]
27,[0.00271356]
28,[0.00271356]
29,[0.00271356]
30,[0.00271356]
31,[0.00271356]
32,[0.00271356]
33,[0.00271356]
34,[0.00271356]
35,[0.00271356]
36,[0.00271356]
37,[0.00271356]
38,[0.00271356]
39,[0.00271356]
40,[0.00271356]
41,[0.00271356]
42,[0.00271356]
43,[0.00271356]
44,[0.00271356]
45,[0.00271356]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
0,[0.24654897]
1,[0.24654897]
2,[0.1254889]
3,[0.03322405]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
0,[0.03605755]
1,[0.03605755]
2,[0.03581961]
3,[0.03581961]
4,[0.03581961]
5,[0.03581961]
6,[0.03581961]
7,[0.03581961]
8,[5.81205644e-05]
9,[5.81205644e-05]
10,[5.81205644e-05]
11,[5.81205644e-05]
12,[5.81205644e-05]
13,[5.81205644e-05]
14,[5.81205644e-05]
15,[5.81205644e-05]
16,[5.81205644e-05]
17,[5.81205644e-05]
18,[5.81205644e-05]
19,[5.81205644e-05]
20,[5.81205644e-05]
21,[5.81205644e-05]
22,[5.81205644e-05]
23,[5.81205644e-05]
24,[5.81205644e-05]
25,[5.81205644e-05]
26,[5.81205644e-05]
27,[5.81205644e-05]
28,[5.81205644e-05]
29,[5.81205644e-05]
30,[5.81205644e-05]
31,[5.81205644e-05]
32,[5.81205644e-05]
33,[5.81205644e-05]
34,[5.81205644e-05]
35,[5.81205644e-05]
36,[5.81205644e-05]
37,[5.81205644e-05]
38,[5.81205644e-05]
39,[5.81205644e-05]
40,[5.81205644e-05]
41,[5.81205644e-05]
42,[5.81205644e-05]
43,[5.81205644e-05]
44,[5.81205644e-05]
45,[5.81205644e-05]
46,[5.81205644e-05]
47,[5.81205644e-05]
48,[5.81205644e-05]
49,[5.81205644e-05]
50,[5.81205644e-05]
51,[5.81205644e-05]
52,[5.81205644e-05]
53,[5.81205644e-05]
54,[5.81205644e-05]
55,[5.81205644e-05]
56,[5.81205644e-05]
57,[5.81205644e-05]
58,[5.81205644e-05]
59,[5.81205644e-05]
60,[5.81205644e-05]
61,[5.81205644e-05]
62,[5.81205644e-05]
63,[5.81205644e-05]
64,[5.81205644e-05]
65,[5.81205644e-05]
66,[5.81205644e-05]
67,[5.81205644e-05]
68,[5.81205644e-05]
69,[5.81205644e-05]
70,[5.81205644e-05]
71,[5.81205644e-05]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
0,[0.28411092]
1,[0.28411092]
2,[0.20903648]
3,[0.07769717]
4,[0.00040272]
5,[0.00040272]
6,[0.00040272]
7,[0.00040272]
8,[0.00040272]
9,[0.00040272]
10,[0.00040272]
11,[0.00040272]
12,[0.00040272]
13,[0.00040272]
14,[0.00040272]
15,[0.00040272]
16,[0.00040272]
17,[0.00040272]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
0,[0.28929644]
1,[0.28929644]
2,[0.18102861]
3,[0.01192379]
4,[0.01192379]
5,[0.01192379]
6,[0.01192379]
7,[0.01192379]
8,[0.01192379]
9,[0.01192379]
10,[0.01192379]
11,[0.01192379]
12,[0.01192379]
13,[0.01192379]
14,[0.01192379]
15,[0.01192379]
16,[0.01192379]
17,[0.01192379]
18,[0.01192379]
19,[0.01192379]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
